name;addr
Wesley Chapel;1299 East Mattie Road Breezewood PA 15533United States                
Cornelius Chapel United Methodist Church;19044 Hare s Valley Road Mapleton Depot PA 17052United States                
Saint Marys United Methodist Church;4133 Enola Road Newville PA 17241United States                
Christ Community United Methodist Church;5715 Roselawn Ave Altoona PA 16602United States                
Wood United Methodist Church;341 North Street Wood PA 16694United States                
Buffalo Mills United Methodist Church;10137 Hyndman Road Manns Choice PA 15550United States                
Manns Choice United Methodist Church;Chestnut Street Manns Choice PA 15550United States                
Juniata United Methodist Church;808 N 4th Street Altoona PA 16601United States                
New Paris United Methodist Church;3592 CORTLAND RD NEW PARIS PA 15554United States                
Lakemont United Methodist Church;340 Lotz Avenue Altoona PA 16602United States                
Llyswen United Methodist Church;308 Coleridge Avenue Altoona PA 16602United States                
Little Cove United Methodist Church;12599 Little Cove Road Mercersburg PA 17236United States                
Mardorf;3429 JUNIATA GAP ROAD ALTOONA PA 16601United States                
Simpson Temple United Methodist Church;2212 6th Ave Altoona PA 16602United States                
Asbury United Methodist Church;1341 Grandview Road Altoona PA 16601United States                
Bakerton United Methodist Church;Sponsky and Lane Road Elmora PA 15737United States                
Bald Eagle United Methodist Church;2785 Bald Eagle Pike Tyrone PA 16686United States                
Grazierville United Methodist Church;RR 4 Tyrone PA 16686United States                
St. John's United Methodist Church;910 Chestnut Avenue Northern Cambria PA 15714United States                
Rehobeth United Methodist Church;2328 Tollgate Ridge Road Mercersburg PA 17236United States                
Bedford United Methodist Church;132 E John St Bedford PA 15522United States                
ST PAUL'S United Methodist Church;237 STATE ST SANDY RIDGE PA 16677United States                
Bellwood Trinity;533 MAIN ST BELLWOOD PA 16617United States                
Tipton United Methodist Church;219 Spruce Street Tipton PA 16684United States                
Cassville United Methodist Church;30 Maple St Cassville PA 16623United States                
Cherry Tree United Methodist Church;230 South Main Street Cherry Tree PA 15724United States                
Burnside United Methodist Church;East 3rd Street & Pine Street Burnside PA 15721United States                
Claysburg United Methodist Church;802 Bedford Street Claysburg PA 16625United States                
Emeigh United Methodist Church;Main Steet and Laura Street Emeigh PA 15738United States                
Clearville United Methodist Church;155 Rock Hill Church Rd Clearville PA 15535United States                
Irvona United Methodist Church;114 Berwinsdale Road Irvona PA 16656United States                
Coalport First United Methodist Church;1039 Main Street   Coalport PA 16627United States                
Dudley United Methodist Church;Corner Washington and 2nd Dudley PA 16634United States                
Duncansville Hicks Memorial United Methodist Church;1211 3RD AVE Duncansville PA 16635United States                
Everett United Methodist Church;221 E Main St Everett PA 15537United States                
Donation;7333 Loop Rd HUNTINGDON PA 16652United States                
McConnellstown United Methodist Church;Ward St Mc Connellstown PA 16660United States                
Hastings United Methodist Church;4th Ave & Spangler St Hastings PA 16646United States                
First United Methodist Church of Hollidaysburg;801 Allegheny Street Hollidaysburg PA 16648United States                
Ennisville United Methodist Church;RR 1 Box 218 Petersburg PA 16669United States                
Hopewell;672 Christian Street HOPEWELL PA 16650United States                
FAIRBROOK United Methodist Church;4201 W WHITEHALL RD Pennsylvania Furnace PA 16865United States                
Warfordsburg United Methodist Church;Buck Valley Road Warfordsburg PA 17267United States                
Wesley Chapel United Methodist Church;6668 Standing Stone Rd Huntingdon PA 16652United States                
Bedford Forge United Methodist Church;384 Jacks Corner Road Hopewell PA 16650United States                
Fifteenth Street;1500 MOORE ST HUNTINGDON PA 16652United States                
Spruce Creek;4938 Spruce Creek Road Spruce Creek PA 16683United States                
First United Methodist Church Huntingdon;427 Mifflin Street Huntingdon PA 16652United States                
Faith United Methodist Church, Woodbury;133 Main St WOODBURY PA 16695United States                
United Methodist Church;811 Clara St Houtzdale PA 16651United States                
Jennifer C Ward;Egolf Road BEDFORD PA 15522United States                
Granville United Methodist Church;1346 North River Road Granville PA 17029United States                
Madera United Methodist Church;SPRUCE & LOCUST St MADERA PA 16661United States                
Wesley Chapel Lewistown;1715 LOCKPORT RD LEWISTOWN PA 17044United States                
Faith United Methodist Church;8932 Greenwood Rd Petersburg PA 16669United States                
Singers Gap United Methodist Church;State Route 747 South Shirleysburg PA 17260United States                
Grace United Methodist Church;620 Main Street Mapleton Depot PA 17052United States                
Atkinson Mills United Methodist Church;Irvin Ridge Road Newton Hamilton PA 17075United States                
Shirleysburg United Methodist Church;US Route 522 Shirleysburg PA 17260United States                
Mill Creek;13216 Big Valley Pike MILL CREEK PA 17060United States                
Allenport United Methodist Church;Lloyd St & Central Ave Mount Union PA 17066United States                
First United Methodist Church;15 W Shirley Street Mount Union PA 17066United States                
Mcveytown United Methodist Church;3 South Queen Street Mc Veytown PA 17051United States                
Centre United Methodist Church;PA-2017 & PA-2019 Osceola Mills PA 16666United States                
Newton Hamilton United Methodist Church;Church Street Newton Hamilton PA 17075United States                
Hope;PO Box 275 Alexandria PA 16611United States                
Orbisonia United Methodist Church;101 Cromwell Street Orbisonia PA 17243United States                
Patton Trinity United Methodist Church;501 Beech Avenue PATTON PA 16668United States                
Crever Memorial United Methodist Church - Petersburg;291 King Street P O Box 96 Petersburg PA 16669United States                
Broad Top United Methodist Church;N/A Broad Top PA 16621United States                
Concord United Methodist Church;24234 Path Valley Road Concord PA 17217United States                
Osceola Mills United Methodist Church;303 Curtin Street Osceola Mills PA 16666United States                
Mount Hope United Methodist Church;599 Whiskey Run Road Newville PA 17241United States                
Trinity United Methodist Church;121 S Front St Philipsburg  PA 16866United States                
Ramey United Methodist Church;Main Street & Union Street Ramey PA 16671United States                
Blandburg United Methodist Church;1165 Skyline Drive Blandburg PA 16619United States                
West Hill United Methodist Church;2164 Newville Road Carlisle PA 17013United States                
Trinity United Methodist Church;434 East Main Street Roaring Spring PA 16673United States                
Saxton;903 CHURCH ST SAXTON PA 16678United States                
Breezewood United Methodist Church;184 North Main Street Breezewood PA 15533United States                
Janesville United Methodist Church;RT 729 Smithmill Smithmill PA 16680United States                
Otterbein United Methodist Church;647 Forge Road Carlisle PA 17015United States                
Coalmont;903 CHURCH ST SAXTON PA 16678United States                
Spangler United Methodist Church;904 20th Street Northern Cambria PA 15714United States                
Church of the Good Shepherd UMC;1650 CLAY AVE TYRONE PA 16686United States                
Wesley United Methodist Church;1200 Logan Ave Tyrone PA 16686United States                
Warriors Mark United Methodist Church;1840 Centre Line Road Warriors Mark PA 16877United States                
Williamsburg United Methodist Church;431 W SECOND ST WILLIAMSBURG PA 16693United States                
First United Methodist Church of Three Springs;8559  Hudson Street Three Springs PA 17264United States                
Wells Valley United Methodist Church;1568 Wells Valley Road Wells Tannery  PA 16691United States                
Zion United Methodist Church;155 Zion Church Road Waterfall PA 16689United States                
Wolfsburg United Methodist Church;Wolfsburg Rd BEDFORD PA 15522United States                
Carlisle United Methodist Church;333 S Spring Garden Street Carlisle PA 17013United States                
Weyant United Methodist Church;Int Heritage Rd & Mowry Mills  Osterburg PA 16667United States                
Canoe Creek Union United Methodist Church;RD 2 BOX 295 Williamsburg PA 16693United States                
Glen Hope United Methodist Church;5985 Glen Hope Boulevard Glen Hope PA 16645United States                
First United Methodist Church of Chambersburg;225 S Second Street Chambersburg PA 17201United States                
Airville Salem United Methodist Church;5042 Delta Road Delta PA 17314United States                
Airville McKendree United Methodist Church;3708 Delta Road Airville PA 17302United States                
Bethel United Methodist Church;1674 Furnace Rd Brogue PA 17309United States                
Enola Emmanuel United Methodist Church;22 Salt Road Enola PA 17025United States                
Arch Rock United Methodist Church;Arch Rock Rd Mifflintown PA 17059United States                
Orrtanna United Methodist Church;1717 Carrolls Tract Road Orrtanna PA 17353United States                
Barnitz United Methodist Church;23 Church Lane Carlisle PA 17015United States                
Wenksville United  Methodist Church;2010 Wenksville Road Biglerville PA 17307United States                
Bendersville United Methodist Church;131 N Main Street Bendersville PA 17306United States                
Knobsville United Methodist Church;11146 Waterfall Rd Mc Connellsburg PA 17233United States                
Walnut Street United Methodist Church;203 N Walnut Street Burnham PA 17009United States                
Vira UMC;111 Long Lane Lewistown PA 17044United States                
Mill Hall United Methodist Church;212 South Danis Street Mill Hall PA 17751United States                
Laurel Run United Methodist Church;2899 Laurel Run Road Beech Creek PA 16822United States                
Amberson United Methodist Church;19357 Amberson Road Spring Run PA 17262United States                
Camp Hill United Methodist Church;417 S 22nd Street Camp Hill PA 17011United States                
New Germantown;MAIN St NEW GERMANTOWN PA 17071United States                
The St Paul United Methodist Church;750 Norland Avenue Chambersburg PA 17201United States                
Charlestown United Methodist Church;13826 Buchanan Trail West Mercersburg PA 17236United States                
Calvary United Methodist Church - Dillsburg;201 MUMPER LN DILLSBURG PA 17019United States                
Doylesburg United Methodist Church;22245 Main Street Doylesburg PA 17219United States                
New Buffalo United Methodist Church;35 Mill Street P.O Box 49 New Buffalo PA 17069United States                
Roseglen United Methodist Church;722 NEW BLOOMFIELD RD DUNCANNON PA 17020United States                
Faith East Waterford;Main St East Waterford PA 17021United States                
Letort UMC;1198 CLAREMONT RD CARLISLE PA 17015United States                
Montoursville Faith;700 Fairview Drive Montoursville PA 17754United States                
Park Avenue United Methodist Church;125 Park Avenue Chambersburg PA 17201United States                
Milroy United Methodist Church;91 South Main Street Milroy PA 17063United States                
Thompsontown United Methodist Church;Main St Thompsontown PA 17094United States                
Roxbury United Methodist Church;11090 Roxbury Road Roxbury PA 17251United States                
Calvary United Methodist Church;150 Norlo Drive Fayetteville PA 17222United States                
Upper Strasburg United Methodist Church;Main Street/Route E 533 Upperstrasburg PA 17265United States                
Fort Loudon United Methodist Church;12781 Main Street Fort Loudon PA 17224United States                
Prospect United Methodist Church;8 Orchard Road New Park PA 17352United States                
Gettysburg United Methodist Church;30 West High Street Gettysburg PA 17325United States                
Cross Roads United Methodist Church;6881 Church Road Felton PA 17322United States                
First United Methodist Church of Hanover;200 Frederick Street Frederick and Centennial Sts. Hanover PA 17331United States                
Richvale United Methodist Church;State Route 35 Blairs Mills PA 17213United States                
First United Methodist Church of Mercersburg;11 North Fayette Street Mercersburg PA 17236United States                
Aldersgate United Methodist Church;109 North Third Street Mifflintown PA 17059United States                
Oval United Methodist Church;6796 South Route 44 Hwy Jersey Shore PA 17740United States                
Newwlltown United Methodist Church;Route 14 Roaring Branch PA 17765United States                
Ralston United Methodist Church;10957 PA-14 Ralston PA 17763United States                
First United Methodist Church of Renovo;127 7th St Renovo PA 17764United States                
Millerstown United Methodist Charge;High St & Greenwood St (23 N High St) Millerstown PA 17062United States                
Chestnut Grove United Methodist Church;450 Chestnut Grove Road Dillsburg PA 17019United States                
Morrisdale United Methodist Church;3540 Morrisdale Airport Hwy Morrisdale PA 16858United States                
Wesley Chapel;654 Old Waynesboro Rd. Fairfield PA 17320United States                
Rouzerville Church;11977 Old Route 16 Waynesboro PA 17268United States                
New Bloomfield;108 West Main Street New Bloomfield PA 17068United States                
Watts Memorial United Methodist Church;20 WALNUT St BELLEVILLE PA 17004United States                
Baughman Memorial United Methodist Church;228 Bridge Street New Cumberland PA 17070United States                
Hope Eternal United Methodist Church;2 Burd Rd Newport PA 17074United States                
Schrader United Methodist Church;1590 Honey Creek Road Reedsville PA 17084United States                
Port Royal United Methodist Church;105 Fifth Street Port Royal PA 17082United States                
Reedsville United Methodist Church;60 Logan Street Reedsville PA 17084United States                
North Bend United Methodist Church;41 Main St, North Bend, PA 17760 North Bend PA 17760United States                
Hyner;41 N MAIN ST NORTH BEND PA 17760United States                
Oriole United Methodist Church;39 Main Rd Jersey Shore PA 17740United States                
Penfield United Methodist Church;12360 Bennetts Valley Highway Penfield PA 15849United States                
Trinity United Methodist Church - Walnut Bottom;118 W Main Street Walnut Bottom PA 17266United States                
Nossville United Methodist Church;19852 Tuscorora Creek Road Blairs Mills PA 17213United States                
Rhodes Memorial United Methodist Church;500 Highland Avenue Lewistown PA 17044United States                
Hope United Methodist Church;6260 Carlisle Pike Mechanicsburg PA 17055United States                
St. Lukes United Methodist Church;11691 Circle Street Shade Gap PA 17255United States                
Christ United Methodist Church;47 East King Street Shippensburg PA 17257United States                
McAlisterville United Methodist Church;Route 35 North Mifflintown PA 17059United States                
Grace Church Shrewsbury;473 Plank Road New Freedom PA 17349United States                
Trinity United Methodist Church;101 N Second St New Freedom PA 17349United States                
Stewartstown United Methodist Church;26 S Main Street Stewartstown PA 17363United States                
Middlesex United Methodist Church;118 N Middlesex Road Carlisle PA 17013United States                
Summerdale;203 Second St Enola PA 17025United States                
Sinnamahoning United Methodist Church;PA-872 / First Ford Road Sinnamahoning PA 15861United States                
Dillsburg Arnolds;412 MOUNTAIN RD DILLSBURG PA 17019United States                
East Salem United Methodist Church;7398 Route 235 Mifflintown PA 17059United States                
Pine Grove United Methodist Church;Pine Grove Dr & Lost Creek Rd Oakland Mills PA 17076United States                
Christ United Methodist Church;100 South Church Street Waynesboro PA 17268United States                
Waggoners United Methodist Church;1271 Longs Gap Road Carlisle PA 17013United States                
Wagner United Methodist Church;US Hwy 522 North, Decatur Twp Mc Clure PA 17841United States                
West Fairview United Methodist Church;1201 Second St, Enola PA 17025United States                
Wrightsville Hope United Methodist Church;404 Hellam Street Wrightsville PA 17368United States                
Gethsemane United Methodist Church;369 Allport-Bigler Road Morrisdale PA 16858United States                
Pleasant Gap United Methodist Church;179 South Main Street Bellefonte PA 16823United States                
Mt. Nittany United Methodist Church;1500 East Branch Road State College PA 16801United States                
Port Matilda United Methodist Church;207 S Main St Port Matilda PA 16870United States                
Salladasburg United Methodist Church;310 Main Street Jersey Shore PA 17740United States                
Salona United Methodist Church;624 Long Run Road Mill Hall PA 17751United States                
Larryville United Methodist Church;Larryville Road Jersey Shore PA 17740United States                
Salem United Methodist Chruch;2465 Valley Rd Marysville PA 17053United States                
First United Methodist Church of Saint Marys;140 N St Marys Street Saint Marys PA 15857United States                
Asbury United Methodist Church;340 E Market St York PA 17403United States                
Shawville United Methodist Church;Route 879 Shawville PA 16873United States                
Congress Hill United Methodist Church;Gillingham Road Lecontes Mills PA 16850United States                
Yeagertown United Methodist Church;7 N Mann Ave Yeagertown PA 17099United States                
Aldersgate Church;397 Tyler Run Rd York PA 17403United States                
Otterbein United Methodist Church;327 Newport Road Duncannon PA 17020United States                
Calvary United Methodist Church;11 N Richland Ave York PA 17404United States                
Emory United Methodist Church;35 Center Square New Oxford PA 17350United States                
Summer Hill;6220 THIRD ST BLOOMSBURG PA 17815United States                
Beach Haven United Methodist Church;Main Street Wapwallopen PA 18660United States                
Waller;636 Waller Rd Benton PA 17814United States                
Mount Olivet United Methodist Church;5000 Simpson Ferry Road Mechanicsburg PA 17050United States                
York Springs United Methodist Church;840 Trolley Road York Springs PA 17372United States                
Bethel Hill United Methodist Church;330 Bethel Hill Road 2 miles South of Route 118 on Bethel Hill Road Sweet Valley PA 18656United States                
Pine Summit;Rt 442N Millville PA 17846United States                
Eyers Grove;Three miles south of Millville on Rt 42 Millville PA 17846United States                
First United Methodist - Presbyterian , Ashland;200 N 9th St Ashland PA 17921United States                
Christ United Methodist Church of Benton;940 Central Road Benton PA 17814United States                
Benton;470 Main Street Benton PA 17814United States                
First Berwick;200 MARKET ST BERWICK PA 18603United States                
Calvary United Methodist Church;1133 Orange St Berwick PA 18603United States                
Ridge Street United Methodist Church;145 RIDGE ST BLOOMSBURG PA 17815United States                
Wesley United Methodist Church;130 West 3rd Street Bloomsburg PA 17815United States                
Catawissa First United Methodist Church;228 South Street Catawissa PA 17820United States                
Buckhorn United Methodist Church;94 Schoolhouse Road Bloomsburg PA 17815United States                
Black Creek United Methodist Church;158 Golf Course Rd Sugarloaf PA 18249United States                
Eagles Mere Community;197 MAIN ST TURBOTVILLE PA 17772United States                
Bethel United Methodist Church;168 Bethel Road Catawissa PA 17820United States                
Fayetteville Otterbein;61 West Main Street Fayetteville PA 17222United States                
Kulp United Methodist Church;1395 Old Reading Road Catawissa PA 17820United States                
Roaring Creek Valley United Methodist Church;6 Orchard Drive Catawissa PA 17820United States                
Elimsport United Methodist Church;16145 S Hwy 44 Allenwood PA 17810United States                
Conyngham United Methodist Church;411 Main Street Conyngham PA 18219United States                
St Paul's - Emmanuel United Methodist Church;Pine & Mahoning St Danville PA 17821United States                
St Paul's United Methodist Church Drums, PA;335 W Butler Drive Drums PA 18222United States                
Trinity Church;84 LOMBARD AVE DANVILLE PA 17821United States                
Oak Grove United Methodist Church;133 Oak Grove Drive Paxinos PA 17860United States                
Montandon;Main St Montandon PA 17850United States                
Elysburg United Methodist Church;171 W Center Street Elysburg PA 17824United States                
Lattimer United Methodist Church;Quality Rd Lattimer Mines Lattimer Mines PA 18234United States                
Trinity Espy United Methodist Church;2351 Old Berwick Road Bloomsburg PA 17815United States                
Clarkstown United Methodist Church;3117 Clarkstown Road Muncy PA 17756United States                
Christ United Methodist Church: Hughesville;146 S Main Street Hughesville PA 17737United States                
Gordon Simpson United Methodist Church;117 E Biddle St Gordon PA 17936United States                
Fairmont Springs;17 Old County Road Benton PA 17814United States                
Muhlenburg United Methodist Church;83 Hunlock Harveyville Road Hunlock Creek PA 18621United States                
McKendree United Methodist Church;477 McKendree Rd. Shickshinny PA 18655United States                
Hunlock Creek United Methodist Church;853 Main Road Hunlock Creek PA 18621United States                
Jerseytown;Route 254 & Buckhorn Rd Millville PA 17846United States                
Kulpmont First United Methodist Church;Spruce & 9th Street Kulpmont PA 17834United States                
Irish Valley;Irish Valley Rd Snydertown PA 17877United States                
Oakdale United Methodist Church;485 Oakdale Drive Hunlock Creek PA 18621United States                
Audenried-Jeanesville;99 N Chestnut St Hazleton PA 18201United States                
Mifflinburg United Methodist Church;279 Market Street Mifflinburg PA 17844United States                
Mill-Green UMC;75 South State St Millville PA 17846United States                
Lincoln Chapel United Methodist Church;2350 Paddy Mountain Road Laurelton PA 17835United States                
Mount Union United Methodist Church;8082 Lincoln Way East Chambersburg PA 17202United States                
Lewisburg Beaver Memorial United Methodist Church;42 S 3rd Street Lewisburg PA 17837United States                
Fowlersville United Methodist Church;10 Golf Course Rd Bloomsburg PA 17815United States                
Lightstreet United Methodist Church;1640 Main Street Bloomsburg PA 17815United States                
Lime Ridge United Methodist Church;6405 4th Street Bloomsburg PA 17815United States                
Mifflinville United Methodist Church;4th & Market Street Mifflinville PA 18631United States                
Hendrickson;380 Cameltown Hill Road Danville PA 17821United States                
Milton Bethany United Methodist Church;18 Center St Milton PA 17847United States                
Maple Hill United Methodist Church;Ridge Road Montgomery PA 17752United States                
Mooresburg;23 Sholes Road Danville PA 17821United States                
Fairview United Methodist Church;434 Fairview Road Unityville PA 17774United States                
First United Methodist Church of Montgomery;43 West Houston Montgomery PA 17752United States                
Hemlock;RR 5 BOX 5518 TOWANDA PA 18848United States                
First United Methodist Church of Mount Carmel;46 North Hickory Street Mount Carmel PA 17851United States                
Laporte United Methodist Church;MAIN ST LAPORTE PA 18626United States                
First United Methodist Church of Muncy;602 South Market Street Muncy PA 17756United States                
Valley United Methodist Church;1874 Route 220  Muncy Valley PA 17758United States                
Huntersville United Methodist Church;5263 Rabbittown Rd Muncy PA 17756United States                
Picture Rocks United Methodist Church;48 Laurel Run Road Picture Rocks PA 17762United States                
Wesley United Methodist Church;401 Broad St Nescopeck PA 18635United States                
Jonestown;133 Bendertown Rd ORANGEVILLE PA 17859United States                
Christ Northumberland;Front & King Sts. Northumberland PA 17857United States                
Kitchens;281 Welliversville Rd Bloomsburg PA 17815United States                
Pine Center United Methodist Church;Pine Center Church Rd Millville PA 17846United States                
Point Bethel United Methodist Church;165 Point Bethel Road Hughesville PA 17737United States                
Orangeville;Mill & Pine St Orangeville PA 17859United States                
St Peters United Methodist Church;426 Sunbury Road Riverside PA 17868United States                
Orangeville United Methodist Church;7850 Orangeville Rd Sharpsville PA 16150United States                
Kedron United Methodist Church;14725 Route 220 Highway Hughesville PA 17737United States                
Wesley United Methodist Church;300 Rhoads Avenue Selinsgrove PA 17870United States                
Tivoli United Methodist Church;9598 Route 220 Highway Hughesville PA 17737United States                
Millers Crossroads United Methodist Church;1929 Plum Creek Rd Sunbury PA 17801United States                
The Well at Town Hill UMC;417 TOWN HILL RD SHICKSHINNY PA 18655United States                
Klinesgrove United Methodist Church;1058 Church Road Sunbury PA 17801United States                
Sterling Run United Methodist Church;598  Sterling Run Rd Driftwood PA 15832United States                
New Washington United Methodist Church;97 Front Street Mahaffey PA 15757United States                
Shamokin Dam United Methodist Church;3603 N Old Trail Shamokin Dam PA 17876United States                
Mount Pleasant United Methodist Church;968 Renns Road Sunbury PA 17801United States                
Shickshinny First United Methodist Church;6 East Butler Street Shickshinny PA 18655United States                
Catawissa Avenue United Methodist Church;319 Catawissa Ave Sunbury PA 17801United States                
Trevorton United Methodist Church;310 S 6th St Trevorton PA 17881United States                
White Haven United Methodist Church;900 Buffalo Street White Haven PA 18661United States                
Spring Mills Faith United Methodist Church;107 Two Steeples Lane SPRING MILLS PA 16875United States                
Sprucetown United Methodist Church;177 Upper Georges Valley Road Spring Mills PA 16875United States                
Hannah;Route 220 Port Matilda PA 16870United States                
MARTHA United Methodist Church;194 Ardery Hollow Road Port Matilda PA 16870United States                
Hepburnia United Methodist Church;28 Haytown Rd Grampian PA 16838United States                
Antes Fort United Methodist Church;Main St Antes Fort PA 17720United States                
Austin United Methodist Church;26 Turner St Austin PA 16720United States                
Clarence United Methodist Church;751 Clarence Rd Clarence PA 16829United States                
O'Shanter United Methodist Church;125 Dove Alley Clearfield PA 16830United States                
ROSS United Methodist Church;2076 Marengo & Gatesburg Roads Warriors Mark PA 16877United States                
Keating Summit United Methodist Church;PA-607 & PA-155 Austin PA 16720United States                
Avis United Methodist Church;215 Prospect Street Avis PA 17721United States                
Caledonia United Methodist Church;6446 Gardner Hill Rd Weedville PA 15868United States                
Trinity Bellefonte UMC;128 W HOWARD St BELLEFONTE PA 16823United States                
Hickory United Methodist Church;Spicher Road Du Bois PA 15801United States                
Benezette United Methodist Church;6446 Gardner Hill Rd Weedville PA 15868United States                
Weedville United Methodist Church;1907 Redwood Avenue Weedville PA 15868United States                
Duboistown United Methodist Church;133 Summer Street Williamsport PA 17702United States                
First United Methodist Church of Emporium;306 South Spruce Street Emporium PA 15834United States                
Farragut Mt. Zion United Methodist Church;61 STATE RT 864 MONTOURSVILLE PA 17754United States                
Emmanuel Clearfield;1010 DOREY ST CLEARFIELD PA 16830United States                
Flemington United Methodist Church;225 High Street Lock Haven PA 17745United States                
Nisbet United Methodist Church;155 W Village Dr Nisbet PA 17759United States                
Forksville United Methodist Church;40602 RT.154   Forksville PA 18616United States                
Fishing Creek Salem United Methodist Church;402 VALLEY RD ETTERS PA 17319United States                
Trinity United Methodist Church;121 South Second St Clearfield PA 16830United States                
PINE GLEN United Methodist Church;RT 879 Karthaus PA 16845United States                
West Side United Methodist Church;317 Nichols Street Clearfield PA 16830United States                
Curwensville United Methodist Church;602 State Street Curwensville PA 16833United States                
Kerr Addition;1010 DOREY ST CLEARFIELD PA 16830United States                
MT. JOY United Methodist Church;MT JOY RD CLEARFIELD PA 16830United States                
Centre Grove United Methodist Church;1100 Village Road Clearfield PA 16830United States                
Bethel United Methodist Church;717 KIMBLE HILL RD WILLIAMSPORT PA 17701United States                
Glen Campbell United Methodist Church;Jefferson Street Glen Campbell PA 15742United States                
Fairfield United Methodist Church;833 Fairfield Church Road Montoursville PA 17754United States                
St Paul United Methodist Church;72 North 6th St Grampian PA 16838United States                
Hillsgrove United Methodist Church;Norton Road Hillsgrove PA 18619United States                
Howard United Methodist Church;144 West Main Street HOWARD PA 16841United States                
Chestnut Grove United Methodist Church;4867 Chestnut Grove Hwy Grampian PA 16838United States                
First United Methodist Church of Greencastle;45 N Washington Street Greencastle PA 17225United States                
Smithport United Methodist Church;Smithport Road Mahaffey PA 15757United States                
First United Methodist Church of Jersey Shore;236 South Main Street Jersey Shore PA 17740United States                
Curry Run United Methodist Church;5210 Mahaffey Grampian Hwy Mahaffey PA 15757United States                
Grays United Methodist Church;5687 Buffalo Run Road Port Matilda PA 16870United States                
CHRIST'S United Methodist Church;1200 Allegheny Street Julian PA 16844United States                
Lamar;5029 Nittany Valley Dr Lamar PA 16848United States                
Dunnstown United Methodist Church;59 CHURCH STREET Lock Haven PA 17745United States                
Pastor Jay Saldana;637 Island Rd. Lock Haven PA 17745United States                
Roaring Branch United Methodist Church;Route 14 Roaring Branch PA 17765United States                
Phelps Chapel;68 Phelps Chapel Road Jersey Shore PA 17740United States                
Mahaffey United Methodist Church;322 West Main Street Mahaffey PA 15757United States                
Marysville Bethel United Methodist Church;PA-850 W / Grier Point Road Marysville PA 17053United States                
McElhattan United Methodist Church;502 McElhattan Drive Mc Elhattan PA 17748United States                
Milesburg United Methodist Church;303 Turnpike St MILESBURG PA 16853United States                
Goshen United Methodist Church;4443 Goshen Road Clearfield PA 16830United States                
Trout Run United Methodist Church;78 Creamery Street Trout Run PA 17771United States                
Wallaceton United Methodist Church;Clearfield Street Wallaceton PA 16876United States                
Centennial United Methodist Church;2800 Cogan House Road Trout Run PA 17771United States                
Wallis Run United Methodist Church;9915 Wallis Run Rd Trout Run PA 17771United States                
Beech Valley United Methodist Church;30 Beech Valley Rd Trout Run PA 17771United States                
SNOW SHOE United Methodist Church;SYCAMORE RD SNOW SHOE PA 16874United States                
St Paul's United Methodist Church and Wesley Foundation;250 E. College Ave. State College PA 16801United States                
Mt Zion United Methodist Church;3449 Zion Road Olanta PA 16863United States                
Faxon-Kenmar United Methodist Church;1301 Clayton Ave Williamsport PA 17701United States                
Hoffman United Methodist Church;5705 Wallis Run Rd Trout Run PA 17771United States                
Curtin United Methodist Church;305 Curtin Village Road 1/2 miles north off Old Route 220 Howard PA 16841United States                
Cleversburg United Methodist Church;1D Walnut Dale Road Shippensburg PA 17257United States                
Faith Chapel United Methodist Church;551 Hunter Run Road Howard PA 16841United States                
Third Street United Methodist Church;931 East Third St Williamsport PA 17701United States                
DALE United Methodist Church;DALE RD WOODLAND PA 16881United States                
Woolrich Community United Methodist Church;1080 Park Avenue PO Box 136 WOOLRICH PA 17779United States                
Mackeyville United Methodist Church;23 Fairground Rd Mackeyville PA 17750United States                
Bald Eagle Valley Community United Methodist Church;111 Runville Road Bellefonte PA 16823United States                
Palestine United Methodist Church;Schoonover Rd Morrisdale PA 16858United States                
MOSHANNON United Methodist Church;SYCAMORE RD MOSHANNON PA 16859United States                
Mount Pleasant United Methodist Church;75 Mount Pleasant Road Morris PA 16938United States                
Aldersgate United Methodist Church;1480 Jerusalem Road Mechanicsburg PA 17050United States                
Leesburg United Methodist Church;14 Strohm Road Shippensburg PA 17257United States                
White Pine United Methodist Church;45 Campbell Road Trout Run PA 17771United States                
Loganton Albright;47 E MAIN ST LOGANTON PA 17747United States                
Greenburr Trinity;47 E MAIN ST LOGANTON PA 17747United States                
Edenville United Methodist Church;2504 Apple Way Road Chambersburg PA 17202United States                
Lemasters United Methodist Church;4632 Lemar Road Mercersburg PA 17236United States                
Heilman United Methodist Church;2792 KEHRER HILL RD MONTOURSVILLE PA 17754United States                
Warrensville United Methodist Church;4570 State Route 87 Williamsport PA 17701United States                
St. John's United Methodist Church;49 River Road Dewart PA 17730United States                
Faith United Methodist Church;1448 Slocum Road Wapwallopen PA 18660United States                
St Johns United Methodist Church;715 Pikes Peak Rd Allenwood PA 17810United States                
Calvary United Methodist Church;39 East Poplar St Nanticoke PA 18634United States                
White Deer Trinity;3rd St New Columbia PA 17856United States                
White Deer Faith Chapel;2155 White Deer Pike New Columbia PA 17856United States                
Balls Mills United Methodist Church;5941 Bloomingrove Road Cogan Station PA 17728United States                
Rose Valley;211 Brookhaven Road Wallingford PA 19086United States                
Mill Creek United Methodist Church;2255 Warrensville Road Montoursville PA 17754United States                
First United Methodist Church of Williamsport;604 Market Street Williamsport PA 17701United States                
Heshbon Park United Methodist Church;2898 HESHBON RD WILLIAMSPORT PA 17701United States                
Saint John's - Newberry United Methodist Church;2101 NEWBERRY ST WILLIAMSPORT PA 17701United States                
