,name,addr,lat,lon
7562,Midway United Methodist Church,32968 US 82 Midway AL 36053United States,32.078547,-85.518765
7563,Mount Carmel United Methodist Church,4450 West Hickory Grove Road Letohatchee AL 36047United States,32.06379,-86.37138
7564,New Brockton United Methodist Church,118 Dawkins Street New Brockton AL 36351United States,31.38523,-85.92722
7565,Epworth United Methodist Church,3763 Highway 431 N Phenix City AL 36867United States,32.50246,-85.04928
7566,Live Oak United Methodist Church,2919 Live Oak Road Luverne AL 36049United States,31.81553,-86.26401
7567,First United Methodist Church of Phenix City,1600 Sandfort Rd Phenix City AL 36869United States,32.45647,-85.01371
7568,Liberty United Methodist Church,341 County Road 92 Abbeville AL 36310United States,31.68227,-85.2026
7569,Hillside United Methodist Church,3739 US 80 Phenix City AL 36870United States,32.46974,-85.06239
7570,Fitzpatrick United Methodist Church,438 Fitzpatrick Road Fitzpatrick AL 36029United States,32.218,-85.88833
7571,Summerville United Methodist Church,1201 32nd Street Phenix City AL 36867United States,32.49204,-85.01129
7572,Trinity United Methodist Church,1600 5th Ave Phenix City AL 36868United States,32.45489,-85.016
7573,Oak Grove United Methodist Church,2531 County Road 1177 North Troy AL 36081United States,31.87117,-86.02154
7574,Pine Level United Methodist Church,593 Pine Level Lane Ramer AL 36069United States,32.07102,-86.05658
7575,Pittsview United Methodist Church,62 Leconte Street Pittsview AL 36871United States,32.1883,-85.15969
7576,Ramer United Methodist Church,15153 Hobbie Road Ramer AL 36069United States,32.05248,-86.22083
7577,Chestnut Grove,County Hwy 29 & County Hwy 33 Evergreen AL 36401United States,38.99961,-81.910787
7578,Rutledge United Methodist Church,1747 Lee Street State Hwy 10 & 1st Ave Rutledge AL 36071United States,31.73144,-86.31292
7579,Seale United Methodist Church,6 Chapel St Seale AL 36875United States,32.29737,-85.168826
7580,Little Oak United Methodist Church,3007 CR 2222 Troy AL 36081United States,31.73184,-86.05419
7581,Shady Grove United Methodist Church,10646 County Road 1101 Goshen AL 36035United States,31.91033,-86.16227
7582,Mount Hilliard,821 BRIDLE WAY CT PIKE ROAD AL 36064United States,32.36025,-86.082
7583,Mount Zion United Methodist Church,2616 Lee Road 243 Smiths Station AL 36877United States,32.54482,-85.04904
7584,Hills Chapel United Methodist Church,5107 Long & Hills Chapel Road Ramer AL 36069United States,32.050036,-86.219946
7585,Alexandria,15 McBride Street Seale AL 36875United States,32.29595,-85.16717
7586,Center Ridge United Methodist Church,1723 CR 2270 Troy AL 36079United States,31.62725,-85.96095
7587,Park Memorial United Methodist Church,750 Elba Hwy Troy AL 36079United States,31.77694,-85.96187
7588,First United Methodist Church of Troy,213 North Three Notch Street Troy AL 36081United States,31.80886,-85.971845
7589,Union Grove United Methodist Church,6151 Lee Rd 249 Smiths Station AL 36877United States,32.6102,-85.09581
7590,First United Methodist Church of Union Springs,101 South Powell Street Union Springs AL 36089United States,32.14311,-85.7152
7591,Union Hill United Methodist Church,2427 N Three Notch Road Troy AL 36081United States,31.83713,-85.92737
7592,Wesley Chapel -Enterprise,2235 County Road 156 Enterprise AL 36330United States,31.40911,-85.84848
7593,Hatchechubbee United Methodist Church,1 Faith Circle Hatchechubbee AL 36858United States,32.272719,-85.276191
7594,Bethel United Methodist Church,408 Bethel Church Road Fort Deposit AL 36032United States,31.95601,-86.48455
7595,Oak Grove United Methodist Church,4424 AL 185 Greenville AL 36037United States,31.899447,-86.650642
7596,Saint Paul,953 BATES RD Fort DEPOSIT AL 36032United States,31.96722,-86.48687
7597,Spring Hill United Methodist Church,1079 Gibson Road Greenville AL 36037United States,31.829597,-86.617752
7598,Henderson United Methodist Church,10360 CR 21 Troy AL 36079United States,31.613739,-86.118504
7599,Murphys Chapel,9609 COUNTY ROAD 7708 TROY AL 36081United States,31.9509,-85.9149
7600,Pleasant Grove United Methodist Church,25 Pleasant Grove Road Joppa AL 35087United States,34.32182,-86.60265
7601,Snead First United Methodist Church,512 Pearman Rd Altoona AL 35952United States,34.10816,-86.36542
7602,New Castle United Methodist Church,3910 New Castle Road Gardendale AL 35071United States,33.64977,-86.768755
7603,Stewarts Chapel United Methodist Church,2444 Old Hayden Rd Warrior AL 35180United States,33.853705,-86.806565
7604,Ragland United Methodist Church,61 Church St Ragland AL 35131United States,33.699989,-86.255302
7605,Albertville First United Methodist Church,204 Madison Street Albertville AL 35950United States,32.58167,-88.18921
7606,Hope Of Albertville,1110 Walnut St Albertville AL 35950United States,34.253355,-86.20314
7607,Christ Church: A United Methodist Congregation,1406 Darden Avenue Albertville AL 35951United States,34.243564,-86.167659
7608,Altoona First United Methodist Church,2801 Blount Street Altoona AL 35952United States,34.025065,-86.326825
7609,First Pell City United Methodist Church,2200 3rd Ave N Pell City AL 35125United States,33.59013,-86.28331
7610,Piedmont First United Methodist Church,300 North Main St Piedmont AL 36272United States,33.92563,-85.61317
7611,Bemiston,4390 Ironaton Rd Talladega AL 35160United States,33.43016,-85.99567
7612,Clare Purcell United Methodist Church,1110 Nimitz Ave Talladega AL 35160United States,33.46375,-86.07332
7613,Trinity United Methodist Church,400 East St. North Talladega AL 35160United States,33.44424,-86.10553
7614,Spring Garden United Methodist Church,292 County Road 304 Spring Garden AL 36275United States,33.975245,-85.549711
7615,Union Grove United Methodist Church,2800 County Rd 45 Piedmont  AL 36272United States,34.021027,-85.49807
7616,Weaver First United Methodist Church,545 Anniston Street Weaver AL 36277United States,33.750255,-85.811615
7617,Chulafinnee United Methodist Church,1834 County Road 8 Heflin AL 36264United States,33.539461,-85.642413
7618,First United Methodist Church of Talladega,400 East Street South Talladega AL 35160United States,33.43225,-86.1015
7619,Arnolds Chapel United Methodist Church,8100 Bluff Ridge Rd Bessemer AL 35022United States,33.27288,-86.991945
7620,Bayview United Methodist Church,5827 Willow Ridge Road Pinson AL 35126United States,33.67182,-86.64922
7621,Bethlehem United Methodist Church,1491 Allison Bonnett Memorial Drive Bessemer AL 35023United States,33.45841,-86.95223
7622,Crumly Chapel United Methodist Church,336 Crumly Chapel Road Birmingham AL 35214United States,33.56951,-86.91582
7623,Earnest United Methodist Church,3417 Warrior River Road Bessemer AL 35023United States,33.46063,-87.02223
7624,Edgewater United Methodist Church,795 Galveston St BIRMINGHAM AL 35224United States,33.522235,-86.95036
7625,Fultondale United Methodist Church,1812 Stouts Ave Fultondale AL 35068United States,33.612355,-86.79869
7626,Gardendale-Mt. Vernon United Methodist Church,805 Crest Drive Gardendale AL 35071United States,33.64886,-86.80841
7627,First United Methodist Church of Hueytown,110 Sunset Drive Bessemer AL 35023United States,33.45196,-86.9974
7628,Pleasant Hill United Methodist Church,4809 Bell Hill Road Bessemer AL 35022United States,33.33045,-86.99593
7629,Midway United Methodist Church,3904 Oakwood Dr Adamsville AL 35005United States,33.58974,-86.94251
7630,Discovery United Methodist Church,5487 Stadium Trace Parkway Birmingham AL 35244United States,33.34144,-86.85109
7631,Morgan United Methodist Church,2701 Morgan Rd SE Bessemer AL 35022United States,33.34054,-86.92189
7632,Village Falls United Methodist Church,1709 HILLBROOK DR BIRMINGHAM AL 35226United States,33.4338,-86.831795
7633,First United Methodist Church of Sylvan Springs,5524 Birmingport Rd Mulga AL 35118United States,33.5108,-87.02414
7634,Pine Grove United Methodist Church,11263 Camp Oliver Road Adger AL 35006United States,33.5028,-87.22066
7635,Pleasant Grove United Methodist Church,452 9th Ave Pleasant Grove AL 35127United States,33.49855,-86.97979
7636,Asbury United Methodist Church,6690 Cahaba Valley Rd Birmingham AL 35242United States,33.40957,-86.67214
7637,Christ Church United Methodist,5091 Caldwell Mill Road Birmingham AL 35242United States,33.39449,-86.73642
7638,Faith United Methodist Church,7315 Old Springville Road Pinson AL 35126United States,33.71687,-86.57569
7639,Grace Point at Mount Olive,2451 Mount Olive Rd Mount Olive AL 35117United States,33.67105,-86.84588
7640,Rock United Methodist Church,1601 East Lake Blvd Birmingham AL 35217United States,33.578205,-86.764615
7641,Walker Chapel,2420 Walker Chapel Road Fultondale AL 35068United States,33.604865,-86.81788
7642,Acmar United Methodist Church,4107 Old Acton Rd Moody AL 35004United States,33.622123,-86.502256
7643,Avondale United Methodist Church,500 40th Street S Birmingham AL 35222United States,33.5209,-86.77449
7644,Bluff Park United Methodist Church,733 Valley St Birmingham AL 35226United States,33.41609,-86.85
7645,Cahaba Heights United Methodist Church,3139 Cahaba Heights Rd Birmingham AL 35243United States,33.45555,-86.73605
7646,Cahaba United Methodist Church,3580 Cahaba Valley Road Birmingham AL 35242United States,33.4712,-86.63279
7647,Canterbury United Methodist Church,350 Overbrook Rd Birmingham AL 35213United States,33.48756,-86.75418
7648,First United Methodist Church of Center Point,2129 Center Point Parkway Birmingham AL 35215United States,33.6403,-86.68358
7649,East Lake United Methodist Church,7753 1st Ave South Birmingham AL 35206United States,33.56044,-86.72627
7650,First Church Birmingham,518 19th Street North Birmingham AL 35203United States,33.51815,-86.80993
7651,Saint Mark United Methodist Church,2901 Columbiana Road Birmingham AL 35216United States,33.41802,-86.80628
7652,Huffman United Methodist Church,711 Gene Reed Rd Birmingham AL 35235United States,33.59726,-86.68706
7653,United Methodist Church of the Reconciler,112 14th Street North Birmingham AL 35203United States,33.51089,-86.81444
7654,Highlands United Methodist Church,1045 South 20th Street Birmingham AL 35205United States,33.50169,-86.7969
7655,First United Methodist Church of Arab,1058 North Main Street Arab AL 35016United States,34.335185,-86.49915
7656,Nixon Chapel United Methodist Church,7890 Nixon Chapel Rd Horton AL 35980United States,34.203685,-86.385885
7657,Baileyton United Methodist Church,12220 AL 69 Baileyton AL 35019United States,34.26375,-86.61134
7658,Fairview United Methodist Church,1750 Hustleville Road Albertville AL 35951United States,34.313599,-86.171012
7659,Bethel United Methodist Church,1500 Bethel Church Road Guntersville AL 35976United States,34.382837,-86.373267
7660,Blountsville First United Methodist Church,415 College Street Blountsville AL 35031United States,34.07863,-86.58929
7661,Belcher's Chapel United Methodist Church,2771 CR 4 Boaz AL 35957United States,34.208054,-85.998267
7662,Julia Street Memorial United Methodist Church,301 Thomas Ave Boaz AL 35957United States,34.200786,-86.162798
7663,Saint Paul United Methodist Church,125 College Ave Boaz AL 35957United States,34.20078,-86.1669
7664,Center United Methodist Church,185 CR 36 Oneonta AL 35121United States,34.042686,-86.410255
7665,Joppa United Methodist Church,15990 Hwy 69 Cullman AL 35057United States,34.27136,-86.605057
7666,Clay United Methodist Church,6790 Old Springville Rd Pinson AL 35126United States,33.7019,-86.60192
7667,Cleveland United Methodist Church,7100 CR 1 Cleveland AL 35049United States,33.98926,-86.5761
7668,Smiths Chapel United Methodist Church,1370 Smith Chapel Rd Boaz AL 35957United States,34.20065,-86.166366
7669,Corbinville United Methodist Church,92 Cochran Ave Albertville AL 35951United States,34.28279,-86.18761
7670,Crossville First United Methodist Church,14575 AL Highway 68 Main Street Crossville AL 35962United States,34.28689,-85.987599
7671,Ebenezer United Methodist Church,17955 AL 227 Boaz AL 35957United States,34.287698,-85.996523
7672,Skirum United Methodist Church,2990 County Rd 20 Dawson AL 35963United States,34.324147,-85.969634
7673,Forrest Home United Methodist Church,1109 Forrest Home Road BOAZ AL 35957United States,34.174364,-86.234762
7674,Fyffe United Methodist Church,97 Church St Fyffe AL 35971United States,34.455042,-85.903788
7675,Gibbs Chapel,5122 County Road 30 Blountsville AL 35031United States,34.1218,-86.48067
7676,Mount Carmel United Methodist Church,275 Co Rd 1615 Cullman AL 35058United States,34.090491,-86.953097
7677,Rock Springs,1905 County Highway 6 Blountsville AL 35031United States,34.167955,-86.536814
7678,Fairview United Methodist Church,1100 Wesley Ave N Cullman AL 35058United States,34.25689,-86.692
7679,Geraldine First,13394 Al Hwy 227 Geraldine AL 35974United States,34.35563,-86.00398
7680,Guntersville First United Methodist Church,539 Gunter Ave Guntersville AL 35976United States,34.35678,-86.29491
7681,Southside United Methodist Church,1631 OBrig Ave Guntersville AL 35976United States,34.343434,-86.308119
7682,New Life United Methodist Church,5256 Main Street Grant AL 35747United States,34.5237,-86.25235
7683,Hayden United Methodist Church,277 3rd Street Hayden AL 35079United States,33.891671,-86.757775
7684,Holly Pond United Methodist Church,37861 AL Hwy 91 Holly Pond AL 35083United States,34.16242,-86.60966
7685,Mountain Path Church at Lee’s Chapel United Methodist Church,4291 Pine Mountain Road Remlap AL 35133United States,33.80439,-86.56516
7686,Douglas United Methodist Church,8620 AL 75 S Horton AL 35980United States,34.176415,-86.319955
7687,Kimberly United Methodist Church,9178 Hwy 31 N Kimberly AL 35091United States,33.773975,-86.815375
7688,Shiloh Allgood United Methodist Church,134 Boat Landing Rd Allgood AL 35013United States,33.911732,-86.507168
7689,Lebanon United Methodist Church,925 County Hwy 42 Oneonta AL 35121United States,33.99936,-86.42703
7690,Lusk Chapel United Methodist Church,6167 County Rd 52 Dawson AL 35963United States,34.397941,-85.894731
7691,Marvin United Methodist Church,16775 CR 68 Crossville AL 35962United States,34.274988,-86.025556
7692,Horton Pleasant Grove,745 SCANT CITY RD GUNTERSVILLE AL 35976United States,34.37334,-86.42505
7693,Mount High United Methodist Church,134 Turnpike Rd Albertville AL 35950United States,34.28737,-86.28125
7694,Bethel United Methodist Church,9417 Thermal Road Warrior AL 35180United States,33.79449,-86.70835
7695,Lester Memorial United Methodist Church,108 3rd Ave East Oneonta AL 35121United States,33.94603,-86.47784
7696,Antioch,3928 County Hwy 20 Oneonta AL 35121United States,33.94557,-86.39933
7697,Palmerdale United Methodist Church,7776 Highway 75 Pinson AL 35126United States,33.73052,-86.65372
7698,Pinson United Methodist Church,4507 Bud Holmes Road Pinson AL 35126United States,33.69298,-86.67736
7699,Providence United Methodist Church,7296 Providence Church Road Morris AL 35116United States,33.72143,-86.73533
7700,Nectar United Methodist Church,24 CR 11 Hayden AL 35079United States,33.969708,-86.645462
7701,Remlap United Methodist Church,17259 Remlap Drive Remlap AL 35133United States,33.816911,-86.600368
7702,Salem United Methodist Church - Geraldine,90 Salem Road Geraldine AL 35974United States,34.3578,-86.01997
7703,Rosa United Methodist Church,58641 US Highway 231 Oneonta AL 35121United States,33.992003,-86.517077
7704,Diamond,5400 Warrenton Rd Guntersville AL 35976United States,34.297581,-86.399399
7705,Skirum,2476 Co Rd 46 Dawson AL 35963United States,34.32566,-85.96548
7706,Snead First United Methodist Church,512 Pearman Road Altoona AL 35952United States,34.10816,-86.36542
7707,Red Hill United Methodist Church,8315 Warrenton Rd Guntersville AL 35976United States,34.260485,-86.421609
7708,Taylor Memorial United Methodist Church,2501 Sweeny Hollow Rd Birmingham AL 35215United States,33.65394,-86.65949
7709,Asbury United Methodist Church,3205 Asbury Rd Albertville AL 35951United States,34.37513,-86.13113
7710,Martling United Methodist Church,1409 HICKORY ST ALBERTVILLE AL 35950United States,34.24709,-86.20155
7711,Pine Grove United Methodist Church,3598 CR 116 Fort Payne AL 35968United States,34.570626,-85.731863
7712,New Brashiers Chapel,2737 Brashiers Chapel Road Arab AL 35016United States,34.31677,-86.452065
7713,Walnut Grove United Methodist Church,4350 Murpheree Valley Rd Walnut Grove AL 35990United States,34.065652,-86.30637
7714,Warrenton,80 Warrenton Shores Dr Guntersville AL 35976United States,34.35819,-86.35734
7715,Warrior First United Methodist Church,302 Church Street Warrior AL 35180United States,33.81193,-86.80659
7716,Whiton,221 2ND AVE W GRANT AL 35747United States,34.52302,-86.256205
7717,Union United Methodist Church,249 Union Church Rd Wellington AL 36279United States,33.815529,-85.892541
7718,Bethel United Methodist Church,1250 Peeks Hill Rd Ohatchee AL 36271United States,33.86337,-85.98307
7719,Nance's Creek United Methodist Church,4089 Hollinsworth Rd Jacksonville AL 36265United States,33.85058,-85.67185
7720,Eulaton United Methodist Church,401 Westover Rd Anniston AL 36201United States,33.64575,-85.91132
7721,Ragan Chapel,3239 Ragan Chapel Rd Ohatchee AL 36271United States,33.74554,-86.058
7722,Anniston First United Methodist Church,1400  Noble Street Anniston AL 36202United States,33.66295,-85.83025
7723,Mountain Springs United Methodist Church,740 CR 59 Piedmont AL 36272United States,34.09764,-85.674631
7724,McCoy United Methodist Church,2600 Brighton Ave Anniston AL 36201United States,33.67828,-85.82588
7725,Saks First United Methodist,334 Glade Road W Anniston AL 36206United States,33.70551,-85.83576
7726,Coldwater United Methodist Church,181 CECILE DR OXFORD AL 36203United States,33.597605,-85.923065
7727,Bethlehem United Methodist Church,1720 McElderry Road Munford AL 36268United States,33.49172,-85.98141
7728,Glen Addie Community Church,401 Chestnut Avenue Anniston AL 36201United States,33.649545,-85.834485
7729,Bethel United Methodist Church,1795 County Rd 80 Muscadine AL 36269United States,33.79765,-85.38032
7730,Davis Chapel,4385 County Rd 19 Piedmont AL 36272United States,34.03134,-85.70926
7731,St Mark United Methodist Church,1320 Golden Springs Rd Anniston AL 36207United States,33.62993,-85.787295
7732,Craig Memorial,175 John Wills Ave Eastaboga AL 36260United States,33.601455,-86.021295
7733,DeArmanville United Methodist Church,370 De Armanville Road De Armanville AL 36257United States,49.9833,9.13972
7734,Ebenezer United Methodist Church,9518 US Hwy 411 Odenville AL 35120United States,33.687101,-86.39271
7735,Lawley's Chapel United Methodist Church,254 Seven Bark Road Pell City AL 35128United States,33.50745,-86.45191
7736,Eureka United Methodist Church,962 Eureka Rd Lincoln AL 35096United States,48.879965,-115.0535
7737,Bethel United Methodist Church,1101 Stemley Bridge Rd Talladega AL 35160United States,33.48661,-86.13245
7738,Camp Ground United Methodist Church,24581 County Rd 49 Muscadine AL 36269United States,33.77129,-85.41142
7739,Muscadine United Methodist Church,21641 CR 49 Fruithurst AL 36262United States,33.839926,-85.458809
7740,Oak Level United Methodist Church,13578 CR 55 Fruithurst AL 36262United States,33.849753,-85.477527
7741,Ironaton United Methodist Church,5928 Ironaton Road Talladega AL 35160United States,33.43659,-86.02404
7742,Heflin First United Methodist Church,785 Ross Street Heflin AL 36264United States,33.64636,-85.58767
7743,Greens Chapel United Methodist Church,6867 CR 36 Heflin AL 36264United States,33.558933,-85.567747
7744,First United Methodist Church of Jacksonville,109 Gayle Ave  SW P O Box 1025 Jacksonville AL 36265United States,33.815635,-85.762995
7745,Lincoln United Methodist Church,40 Second Avenue Lincoln AL 35096United States,33.612785,-86.114441
7746,Low Gap,413 TUPELO WAY BIRMINGHAM AL 35215United States,33.6387,-86.69358
7747,Moody United Methodist Church,820 Church St Moody AL 35004United States,33.59405,-86.49644
7748,Goshen United Methodist Church,625 Alabama Highway 9 S Piedmont AL 36272United States,33.9724,-85.61666
7749,Odenville United Methodist Church,126 Alabama Street Odenville AL 35120United States,33.681581,-86.396389
7750,Ohatchee,171 Cherokee Trail Ohatchee AL 36271United States,33.786375,-86.004495
7751,First United Methodist Church of Oxford,216 Snow St Oxford AL 36203United States,33.61421,-85.8327
7752,Irondale United Methodist Church,400 Deering St Birmingham AL 35210United States,33.53509,-86.70374
7753,Birmingham Korean United Methodist Church,2061 Kentucky Ave. Birmingham AL 35216United States,33.44619,-86.78686
7754,Mountain Chapel United Methodist Church,2541 Rocky Ridge Road Birmingham AL 35243United States,33.42722,-86.77144
7755,Riverchase United Methodist Church,1953 Old Montgomery Highway Birmingham AL 35244United States,33.35722,-86.80932
7756,Hoover First United Methodist Church,1934 Patton Chapel Rd Birmingham AL 35226United States,33.39082,-86.80962
7757,Trinity United Methodist Church,1400 Oxmoor Road Birmingham AL 35209United States,33.4748,-86.8037
7758,Trussville First United Methodist Church,120 North Chalkville Road Trussville AL 35173United States,33.617955,-86.608065
7759,ClearBranch United Methodist Church,8051 Glenn Rd Trussville AL 35173United States,33.68991,-86.53228
7760,Vestavia Hills United Methodist Church,2061 Kentucky Ave Birmingham AL 35216United States,33.44619,-86.78686
7761,Restoration Mission Congregation,631 Third St SW Birmingham AL 35211United States,33.50291,-86.83896
7762,Wilson Chapel United Methodist Church,412 Cumberland Drive Birmingham AL 35206United States,33.58105,-86.70516
7763,Woodlawn United Methodist Church,139 54th Street North BIRMINGHAM AL 35212United States,33.54022,-86.75447
7764,Bangor United Methodist Church,8470 US Hwy 31 Hayden AL 35079United States,33.92709,-86.802
7765,Arkadelphia United Methodist Church,8200 AL 91 Bremen AL 35033United States,33.904386,-86.963181
7766,Athens First United Methodist Church,208 West Hobbs Street Athens AL 35611United States,34.804551,-86.972367
7767,Cairo United Methodist Church,Cairo Hollow Rd & Cotton Belt Rd 22244 Cairo Hollow Road Athens AL 35614United States,34.873837,-87.145838
7768,Basham United Methodist Church,4992 Danville Road HARTSELLE AL 35640United States,34.51013,-87.02393
7769,Belle Mina United Methodist Church,6698 Mooresville Road Belle Mina AL 35615United States,34.652248,-86.879419
7770,Smoke Rise United Methodist Church,1395 Scenic Trail Warrior AL 35180United States,33.88539,-86.82758
7771,Friendship United Methodist Church,16479 Lucas Ferry Rd Athens AL 35611United States,34.797605,-87.002005
7772,Austinville United Methodist Church,908 Lamar St SW Decatur AL 35601United States,34.57178,-87.0007
7773,Good Shepherd United Methodist Church,1418 Old Railroad Bed Road Madison AL 35757United States,34.77371,-86.78597
7774,Boyd's Chapel United Methodist Church,24371 Sweet Springs Rd Elkmont AL 35620United States,34.96306,-86.88505
7775,Addington Chapel United Methodist Church,185 County Road 59 Bremen AL 35033United States,33.96099,-87.02211
7776,Cambridge United Methodist Church,14124 Cambridge Lane Athens AL 35613United States,34.761376,-86.895049
7777,Center Springs United Methodist Church,4851 E Upper River Road Somerville AL 35670United States,34.51272,-86.75307
7778,McKinley Chapel United Methodist Church,1946 County Rd 25 Bremen AL 35033United States,33.9487,-87.07168
7779,Chapel Hill United Methodist Church,2644 Chapel Hill Rd SW Decatur AL 35603United States,34.53857,-87.041723
7780,Cotaco United Methodist Church,1194 COLLINS HILL RD SOMERVILLE AL 35670United States,34.48158,-86.69195
7781,Flat Rock United Methodist Church,792 CR 326 next to Flat Rock School Flat Rock AL 35966United States,34.769803,-85.694415
7782,Wesley Memorial United Methodist Church,1211 Westmead Street SW Decatur AL 35601United States,34.580435,-87.00527
7783,Henagar United Methodist Church,131 WILKS LN Henagar AL 35978United States,34.63252,-85.76188
7784,Pine Grove United Methodist Church,6604 CR 39 ONEONTA AL 35121United States,34.00039,-86.4055
7785,Beech Grove,98 BRANCH WATER LN HUNTSVILLE AL 35806United States,34.80669,-86.713385
7786,Chestnut Grove,731 Cherry Tree Rd Gurley AL 35748United States,34.639315,-86.42014
7787,Gurley United Methodist Church,121 College St Gurley AL 35748United States,34.70139,-86.37544
7788,Hazel Green United Methodist Church,14131 US Highway 231-431 N Hazel Green AL 35750United States,34.92979,-86.5718
7789,Henryville United Methodist Church,22520 US Hwy 431 Guntersville AL 35976United States,34.42468,-86.26144
7790,Hollywood United Methodist Church,6555 Bellefonte Road Hollywood AL 35752United States,34.723815,-85.97199
7791,Epworth United Methodist Church,2102 Epworth Drive NE Huntsville AL 35811United States,34.76139,-86.55863
7792,Harkey's Chapel United Methodist Church,1292 AL 144 Ragland AL 35131United States,33.664471,-86.256272
7793,Holland's Chapel United Methodist Church,684 CR 28 Scottsboro AL 35768United States,34.766526,-86.077596
7794,First United Methodist Church of Huntsville,120 Greene St SE Huntsville AL 35801United States,34.731895,-86.5845
7795,Holmes Street United Methodist Church,501 Holmes Aveue NE Huntsville AL 35801United States,34.73626,-86.582435
7796,Haygood Memorial,121 Haygood Road  Langston  AL 35755United States,34.49784,-86.1269
7797,Ider United Methodist Church,20602 AL 117 Flat Rock AL 35966United States,34.70694,-85.67472
7798,Langston United Methodist Church,9181 CR 67 Langston AL 35755United States,34.53866,-86.07533
7799,Gray's Chapel United Methodist Church,5105 CR 175 Estillfork AL 35745United States,34.984462,-86.178302
7800,Asbury Church,980 Hughes Road Madison AL 35758United States,34.72976,-86.742217
7801,St. Paul,3250 Dunn Drive SW Huntsville AL 35805United States,34.710265,-86.61178
7802,Aldersgate United Methodist Church,12901 Bailey Cove Rd Huntsville AL 35803United States,34.62346,-86.536888
7803,West Huntsville United Methodist Church,3104 9th Ave  SW Huntsville AL 35805United States,34.716035,-86.60787
7804,Madison United Methodist Church,127 Church Street Madison AL 35758United States,34.6957,-86.748866
7805,Wesley United Methodist Church,2007 Meridian St North Huntsville AL 35810United States,34.74984,-86.58322
7806,State Line United Methodist Church,16062 Us Hwy 231 Hazel Green  AL 35750United States,34.99062,-86.57046
7807,Monte Sano United Methodist Church,601 Monte Sano Blvd Huntsville AL 35801United States,34.74093,-86.53034
7808,King's Chapel United Methodist Church,639 CR 119 Sylvania AL 35988United States,34.550481,-85.72991
7809,New Hope United Methodist Church,5351 Main Drive New Hope AL 35760United States,34.54012,-86.39825
7810,Oak Bowery United Methodist Church,Self Road New Hope AL 35760United States,34.55265,-86.446785
7811,New Market United Methodist Church,310 Hurricane Road New Market AL 35761United States,34.90726,-86.42688
7812,Courtland United Methodist Church,Jefferson St & Monroe St Hwy 20 W & Monroe Street Courtland AL 35618United States,34.668979,-87.309465
7813,Mt. Zion United Methodist Church,17478 US Hwy 31 Cullman AL 35057United States,34.22289,-86.85892
7814,McKendree United Methodist Church,2795 Hwy 55 West Danville AL 35619United States,34.37106,-87.02253
7815,Owens Cross Roads United Methodist Church,9177 Highway 431 S Owens Cross Roads AL 35763United States,34.579315,-86.44886
7816,First United Methodist Church of Cullman,320 Third Ave SE Cullman AL 35055United States,34.17678,-86.83905
7817,St. Andrew's United Methodist Church,615 Main Ave SW Cullman AL 35055United States,34.168135,-86.84856
7818,Bowman's Chapel United Methodist Church,594 County Road 432 Double Springs AL 35553United States,34.18548,-87.53073
7819,Central United Methodist Church,616 Jackson Street SE Decatur AL 35601United States,34.600995,-86.979325
7820,Sharon Grove United Methodist Church,7694 CO RD 813 CULLMAN AL 35057United States,34.09698,-86.94915
7821,Decatur First United Methodist Church,805 Canal NE Decatur AL 35601United States,34.61255,-86.98349
7822,Oak Ridge United Methodist Church,6146 Norris Mill Rd Hartselle AL 35640United States,34.47724,-86.9961
7823,Moss Chapel United Methodist Church,1498 Moss Chapel Road NW Hartselle AL 35640United States,34.471225,-86.964126
7824,Antioch United Methodist Church,237 Antioch Road Somerville AL 35670United States,34.45272,-86.73786
7825,Elkmont United Methodist Church,25444 Children Street Elkmont AL 35620United States,34.92828,-86.9746
7826,Eva United Methodist Church,1684 Antioch Road Somerville AL 35670United States,34.49191,-86.7423
7827,Bethel United Methodist Church,369 Bethel Church Road Eva AL 35621United States,34.32318,-86.68873
7828,Neel United Methodist Church,6991 Danville Road 6991 Danville Rd Hartselle AL 35640United States,34.46627,-87.05786
7829,Falkville United Methodist Church,253 E Main Street Falkville AL 35622United States,34.3672,-86.903087
7830,Gandys Cove United Methodist Church,154 Gandys Cove Road Falkville AL 35622United States,34.35944,-86.81584
7831,Hamby's Chapel United Methodist Church,8360 County Road 1435 Vinemont AL 35179United States,34.30375,-86.77781
7832,Harmony United Methodist Church,8201 County Road 150 Courtland AL 35618United States,34.66612,-87.30881
7833,West End United Methodist Church,514 St Clair St SW Hartselle AL 35640United States,34.44109,-86.93828
7834,Forrest Chapel United Methodist Church,250 Forrest Chapel Rd Hartselle AL 35640United States,34.44738,-86.99832
7835,Hanceville United Methodist Church,704 Commercial St Hanceville AL 35077United States,34.06187,-86.76106
7836,First United Methodist Church of Hartselle,210 East Hickory Street Hartselle AL 35640United States,34.44362,-86.93093
7837,Hillsboro United Methodist Church,2024 PEACH ORCHARD HARTSELLE AL 35640United States,34.46845,-86.94723
7838,Isom's Chapel United Methodist Church,16230 Mooresville Road Athens AL 35613United States,34.79173,-86.87656
7839,Johnson's Chapel United Methodist Church,1260 N Johnson Chapel Road DANVILLE AL 35619United States,34.45164,-87.08205
7840,Lacey's Spring United Methodist Church,10380 Hwy 36 Laceys Spring AL 35754United States,34.534136,-86.592626
7841,Mt Moriah United Methodist Church,12594 County Rd 236 Moulton AL 35650United States,34.542587,-87.324337
7842,Liberty United Methodist Church,54 Co Rd 229 Moulton AL 35650United States,34.5045,-87.22154
