name,addr,lat,lon
Pine Grove United Methodist Church,9488 South Wayland Road Meadville PA 16335United States,41.59822,-80.05239
Mumford Chapel United Methodist Church,20115 PA Hwy 285 Cochranton PA 16314United States,41.52522,-80.13016
Cambridge Springs United Methodist Church,326 S. Main Street Corner of Main nd Lincoln Cambridge Springs PA 16403United States,41.80208,-80.05923
Cochranton United Methodist Church,114 East Adams Street Cochranton PA 16314United States,41.52006,-80.04703
The Valley  Church - United Methodist Church,1118 Main Street Conneautville PA 16406United States,41.75765,-80.36804
Corry First United Methodist Church,650 Worth Street Corry PA 16407United States,41.9321,-79.65104
Cranesville United Methodist Church,10017 Meadville Street Cranesville PA 16410United States,41.90427,-80.34325
Edinboro United Methodist Church,113 High Street Edinboro PA 16412United States,41.873725,-80.128445
Asbury United Methodist Church,4703 West Ridge Road Erie PA 16506United States,42.07081,-80.18235
Palmer United Methodist Church,Palmer Rd & Route 198 Conneautville PA 16406United States,41.760889,-80.429234
Christ United Methodist Church of Erie,2615 W 32nd Street Erie PA 16506United States,42.08501,-80.12786
First United Methodist Church of Erie,707 Sassafras Street Erie PA 16501United States,42.12688,-80.08788
McKean United Methodist Church,5041 North Main St Mc Kean PA 16426United States,41.99888,-80.14171
Henderson United Methodist Church,2004 Camphausen Avenue Erie PA 16510United States,42.12936,-80.04318
Kingsley United Methodist Church,913 Cranberry Street Erie PA 16502United States,42.116955,-80.108365
Lakewood United Methodist Church,3856 W 10th Street Erie PA 16505United States,42.093265,-80.170775
Lawrence Park United Methodist Church,4015 Niagara Place Erie PA 16511United States,42.15362,-80.01654
Table of Grace Church-A United Methodist Community,2113 Sassafras Street Erie PA 16502United States,42.11453,-80.07972
Wesley United Methodist Church,3308 South Street Erie PA 16510United States,42.13984,-80.01384
Girard United Methodist Church,48 Main Street East Girard PA 16417United States,42.00174,-80.31654
Trinity United Methodist Church,3952 Pine Avenue Erie PA 16504United States,42.10698,-80.04607
Franklin Center United Methodist Church,7471 Old State Road Edinboro PA 16412United States,41.935105,-80.224215
Mt Hope United Methodist Church,29034 State Highway 27 Guys Mills PA 16327United States,41.59509,-79.9625
Hydetown United Methodist Church,12887 Main St Hydetown PA 16328United States,41.65363,-79.72727
Centerville United Methodist Church,18679 Route 8 & Erie Street Centerville PA 16404United States,41.73715,-79.76366
Lake City United Methodist Church,10087 Sampson Avenue Lake City PA 16423United States,42.0114,-80.34506
White Oak United Methodist Church,15143 Spring Creek Road Titusville PA 16354United States,41.61806,-79.70383
Linesville United Methodist Church,334 W Erie Street Linesville PA 16424United States,41.65603,-80.42634
Littles Corners United Methodist Church,PA-198 & PA 98 Saegertown PA 16433United States,41.718945,-80.147558
Hamlin Chapel United Methodist Church,16460 State Highway 198 Saegertown PA 16433United States,41.7163,-80.21042
Harmonsburg United Methodist Church,14182 1st Street Harmonsburg PA 16422United States,41.661795,-80.3151628
Bethany United Methodist Church,140 Wadsworth Avenue Meadville PA 16335United States,41.64925,-80.15874
New Richmond United Methodist Church,29776 State Hwy 77 Guys Mills PA 16327United States,41.71286,-79.95786
Teepleville United Methodist Church,30576 Teepleville Road Cambridge Springs PA 16403United States,41.75719,-79.93823
Pleasantville United Methodist Church,Main & Merrick St PLEASANTVILLE PA 16341United States,41.592283,-79.579494
Grace UMC,828 North Main Street Meadville PA 16335United States,41.64052,-80.14963
Stone United Methodist Church,956 S Main Street Meadville PA 16335United States,41.63729,-80.15059
Enterprise United Methodist Church,266 Enterprise Rd Titusville PA 16354United States,41.62682,-79.57871
Westford United Methodist Church,2031 Westford Road Jamestown PA 16134United States,41.55694,-80.48222
Riceville United Methodist Church,37748 PA Hwy 77 Centerville PA 16404United States,40.060375,-76.390795
Park United Methodist Church,30 N Lake Street NORTH EAST PA 16428United States,42.217095,-79.833775
Espyville Church,1807 Chapel Road Linesville PA 16424United States,41.60448,-80.48892
Saegertown United Methodist Church,620 Euclid Avenue Saegertown PA 16433United States,41.72297,-80.14726
Mill Village United Methodist Church,US Highway 6 Mill Village PA 16427United States,41.87562,-79.97702
San Juan United Methodist Chirch,1430 Buffalo Road Erie PA 16503United States,42.129115,-80.043315
Spartansburg United Methodist Church,100 Main Street Spartansburg PA 16434United States,41.824216,-79.693213
South Harborcreek United Methodist Church,7929 McGill Road Harborcreek PA 16421United States,42.150465,-79.925245
State Line United Methodist Church,12591 E Main Road North East PA 16428United States,42.24304,-79.76194
Elgin United Methodist Church,18240 N Main Street Elgin PA 16413United States,41.90526,-79.74346
Summit United Methodist Church,1510 Townhall Road West Erie PA 16509United States,42.0314,-80.04964
McCray United Methodist Church,18240 North Main Street Elgin PA 16413United States,41.90526,-79.74346
Townville United Methodist Church,33729 N Main Street Townville PA 16360United States,41.687861,-79.920073
Troy Center United Methodist Church,36156 Center Road Centerville PA 16404United States,41.64277,-79.82749
Venango United Methodist Church,21472 Church Street Plank Road & Peters Alley Venango PA 16440United States,41.77051,-80.11321
Bethel United Methodist Church,15028 PA Highway 89 Titusville PA 16354United States,41.67534,-79.65777
Titusville First United Methodist Church,302 West Walnut Street Titusville PA 16354United States,41.62976,-79.67732
Woodcock United Methodist Church,23048 Gravel Run Road Saegertown PA 16433United States,41.753465,-80.08266
Wattsburg United Methodist Church,9904 Jamestown Road Wattsburg PA 16442United States,42.00501,-79.80096
Phillipsville United Methodist Church,Colt Station Rd & Phillipsville Rd Wattsburg PA 16442United States,42.0329,-79.89212
South Ripley United Methodist Church,10008 North East-Sherman Road Ripley NY 14775United States,42.19508,-79.7091
First United Methodist Church of Union City,42 East High Street Union City PA 16438United States,41.899405,-79.841937
Asbury United Methodist Church,27 West Second Street Waterford PA 16441United States,41.94083,-79.98449
Lowville United Methodist Church,13427 Route 8 Wattsburg PA 16442United States,42.02497,-79.822255
Beaver United Methodist Church,345 College Avenue Beaver PA 15009United States,40.6957,-80.30487
Central United Methodist Church,13th Street and 6th Avenue Beaver Falls PA 15010United States,40.68153,-80.2485793
Bethel United Methodist Church (Beaver County),2137 State Road 168 Georgetown PA 15043United States,40.51991,-80.48175
West Springfield United Methodist Church,13790 Chestnut Street West Springfield PA 16443United States,41.94492,-80.47394
First United Methodist Church of Aliquippa,2816 Brodhead Road Aliquippa PA 15001United States,40.61545,-80.285365
First United Methodist Church of Ambridge,649 Maplewood Avenue Ambridge PA 15003United States,40.587195,-80.229265
Community United Methodist Church,400 Center Ave Pittsburgh PA 15215United States,40.49285,-79.90398
Baden United Methodist Church,420 Dippold Ave Baden PA 15005United States,40.63733,-80.229
Bakerstown United Methodist Church,5760 William Flynn Hwy Gibsonia PA 15044United States,40.64382,-79.93758
Blackburn United Methodist Church,BLACKBURN RD SEWICKLEY PA 15143United States,40.55188,-80.15078
College Hill United Methodist Church,33rd Street & 5th Ave 3240 Fifth Avenue Beaver Falls PA 15010United States,40.77364,-80.32497
Bairdford United Methodist Church,390 Bairdford Road Bairdford PA 15006United States,40.6323,-79.88249
Nixon United Methodist Church,334 W Airport Road Butler PA 16002United States,40.77982,-79.94644
Brush Run United Methodist Church,1216 Blackhawk Road Beaver Falls PA 15010United States,40.75597,-80.46
First Church,200 E North Street Butler PA 16001United States,40.86256,-79.893245
Cabot United Methodist Church,707 Winfield Road Cabot PA 16023United States,40.77493,-79.75766
James A Rahr,5074 Castleman Run Road Bethany WV 26032United States,40.1851,-80.54536
Clinton United Methodist Church,1147 Old Rt 18 Wampum PA 16157United States,40.85863,-80.33257
Economy United Methodist Church,350 Stange Road Freedom PA 15042United States,40.66849,-80.21139
Craigsville United Methodist Church,Craigsville & Bottom Creek Rds Worthington PA 16262United States,40.852286,-79.649492
Eldersville United Methodist Church,15 Church Road Burgettstown PA 15021United States,40.35268,-80.47799
1st United Methodist Church Chester,240 Carolina Avenue Chester WV 26034United States,40.61029,-80.56662
Chippewa United Methodist Church,2545 Darlington Road Beaver Falls PA 15010United States,40.77252,-80.37522
Colliers United Methodist Church,318 Pennsylvania Ave Colliers WV 26035United States,40.366455,-80.53871
Concord United Methodist Church,285 Concord Church Road Beaver Falls PA 15010United States,40.79385,-80.2702
Connoquenessing United Methodist Church,206 Main Street Connoquenessing PA 16027United States,40.43169,-76.11178
Michael's Chapel United Methodist Church,884 Michaels Chapel Rd Hedgesville WV 25427United States,39.64031,-78.10797
Coraopolis United Methodist Church,1205 Ridge Avenue Coraopolis PA 15108United States,40.51528,-80.1616
Ellwood City United Methodist Church,416 Crescent Ave Ellwood City PA 16117United States,40.85775,-80.28698
Mt. Zion United Methodist Church,Rt 9 East Berkeley Springs WV 25411United States,39.626798,-78.227951
Emory Chapel United Methodist Church,N/A Sarver PA 16055United States,40.9031352,-75.9981987
Fenelton United Methodist Church,810 Clearfield Road Fenelton PA 16034United States,40.87012,-79.72602
Glossbrenner United Methodist Church,17 Buffalo Gap Highway Churchville VA 24421United States,38.22557,-79.163475
Janes United Methodist Church,947 Freeport Road Creighton PA 15030United States,40.58415,-79.77796
Center United Methodist Church,1575 Donnellville Road Natrona Heights PA 15065United States,40.6548,-79.74478
Mt. Olive United Methodist Church,N/A Purgitsville WV 26852United States,39.23927,-78.921136
Salem United Methodist Church,350 Manor Road Wexford PA 15090United States,40.62903,-80.06689
Dutilh United Methodist Church,1270 Dutilh Road Cranberry Township PA 16066United States,40.68002,-80.09898
Alpine United Methodist Church,Pious Ridge Rd Berkeley Springs WV 25411United States,39.63865,-78.122
Allison Park- Epworth United Methodist Church,1300 Burchfield Road Allison Park PA 15101United States,40.54715,-79.95111
Riverside,16174 Brocks Gap Rd Fulks Run VA 22830United States,38.71548,-78.91786
Mount Carmel United Methodist Church,13375 Third Hill Rd Fulks Run VA 22830United States,38.64583,-78.93103
Follansbee United Methodist Church,1002 Virginia Avenue Follansbee WV 26037United States,40.32922,-80.59506
Faith United Methodist Church,261 West Chapel Ridge Road Pittsburgh PA 15238United States,40.54604,-79.87917
Mount Zion UMC,2885 Bloomer Springs Rd Mc Gaheysville VA 22840United States,38.40909,-78.70051
Newell United Methodist Church,318 Grant Street Newell WV 26050United States,40.61993,-80.60031
Grace United Methodist Church,1333 Freeport Road Natrona Heights PA 15065United States,40.61792,-79.73365
Sewickley United Methodist Church,337 Broad Street Corner of Broad and Thorn Streets Sewickley PA 15143United States,40.53877,-80.18227
Smiths Ferry United Methodist Church,110 Liberty Avenue Midland PA 15059United States,40.64447,-80.50884
Green Valley United Methodist Church,170 Kerona Road Shippingport PA 15077United States,40.62894,-80.420215
St. Peters UMC,6439 East Point Rd Elkton VA 22827United States,38.46115,-78.640005
Nessly Chapel United Methodist Church,52 Nessly Road New Cumberland WV 26047United States,40.55796,-80.63577
Thorn Creek United Methodist Church,142 Rockdale Road Butler PA 16002United States,40.79485,-79.86824
Tucker United Methodist Church,641 Steubenville Pike Burgettstown PA 15021United States,40.41787,-80.47032
Bridgewater United Methodist Church,908 Market Street Beaver PA 15009United States,40.704445,-80.295665
Trinity UMC,2505 Rinacas Corner Rd Shenandoah VA 22849United States,38.50037,-78.63943
New Brighton United Methodist Church,1033 6th Avenue New Brighton PA 15066United States,40.733595,-80.30956
Trinity United Methodist Church,304 Ridge Avenue New Cumberland WV 26047United States,40.49721,-80.60667
Highland United Methodist Church,1302 Valley Rd Berkeley Springs WV 25411United States,39.60974,-78.23724
Pleasant Valley United Methodist Church,101 Lisa Court Weirton WV 26062United States,40.42742,-80.53598
Mt. Pleasant United Methodist Church,112 VALLEY RD Berkeley Springs WV 25411United States,39.619646,-78.230382
Point Pleasant United Methodist Church,52 Bell Hill Road New Cumberland WV 26047United States,40.49678,-80.55564
Faith Community United Methodist Church,341 Jefferson Street Rochester PA 15074United States,40.70353,-80.282975
Grace United Methodist Church of Sharpsburg,1508 North Canal Street Pittsburgh PA 15215United States,40.49701,-79.9261
Shannopin United Methodist Church,4014 Jordan St South Heights PA 15081United States,40.574725,-80.236035
Unionville United Methodist Church,1297 Route 68 (New Sewickley Twp.) ROCHESTER PA 15074United States,40.74623,-80.20697
Springdale United Methodist Church,739 Pittsburgh Street Springdale PA 15144United States,40.54127,-79.7805
Wurtemburg United Methodist Church,1244 Portersville Road Ellwood City PA 16117United States,40.86401,-80.23615
New Beginnings United Methodist Church,!559 State Route 56 E Apollo PA 15613United States,40.583256,-79.561002
Armagh United Methodist Church,570 West Philadelphia Street Extension (old Route 22) Armagh PA 15920United States,40.45185,-79.04193
Trinity United Methodist Church,847 10th Avenue Brackenridge PA 15014United States,40.61102,-79.74828
Walter Chapel United Methodist Church,404 Crawford Run Road Cheswick PA 15024United States,40.58968,-79.82405
First Weirton United Methodist Church,3301 West Street Weirton WV 26062United States,40.40384,-80.590168
Union Chapel United Methodist Church,10123 Valley Road Berkeley Springs WV 25411United States,39.49073,-78.29665
Wellsburg United Methodist,11TH & CHARLES St WELLSBURG WV 26070United States,40.26489,-80.61425
First United Methodist Church of Berkeley Springs,49 South Green Street Berkeley Springs WV 25411United States,39.62536,-78.2264
Weirton Christ,3598 Pennsylvania Avenue Weirton WV 26062United States,40.40889,-80.52634
Arnold UMC,1801 Leishman Ave. New Kensington PA 15068United States,40.57849,-79.76472
Belsano United Methodist Church,3752 Ben Franklin Hwy Belsano PA 15922United States,40.5187,-78.86813
Bethel United Methodist Church,150 Alder Street New Kensington PA 15068United States,40.58512,-79.7154
Blacklick Community United Methodist Church,1488 Bracken Road Vintondale PA 15961United States,40.46626,-78.96658
Black Lick United Methodist Church,36 Walnut Street Black Lick PA 15716United States,40.470605,-79.19789
First United Methodist Church of Blairsville,50 S  Walnut Street Blairsville PA 15717United States,40.43013,-79.26463
Bolivar United Methodist Church,629 Washington Street Bolivar PA 15923United States,40.394935,-79.152105
Braeburn United Methodist Church,4161 Arnold Avenue New Kensington PA 15068United States,40.613823,-79.710856
Brush Valley United Methodist Church,200 Valley View Road Brush Valley PA 15720United States,40.53536,-79.0689
Charter Oak Church,449 Frye Farm Road Greensburg PA 15601United States,40.28829,-79.44352
Circleville United Methodist Church,11600 Parkway Drive Irwin PA 15642United States,40.32908,-79.73638
Covode United Methodist Church,17740 Rt. 119 Hwy. N Punxsutawney PA 15767United States,40.88902,-79.01829
Cloe United Methodist Church,247 Cloe Chuch Street Punxsutawney PA 15767United States,40.93736,-78.92966
Steffy Chapel United Methodist Church,247 Cloe Church Street Punxsutawney PA 15767United States,40.93736,-78.92966
Clymer: First United Methodist Church,495 Hancock Street Clymer PA 15728United States,40.66819,-79.0081
Diamondville United Methodist Church,905 Starford Road Clymer PA 15728United States,40.66559,-78.96772
Summit Chapel United Methodist Church,2142 William Penn Ave Johnstown PA 15909United States,40.3801,-78.86607
Purchase Line United Methodist Church,17107 Route 286 Hwy East Commodore PA 15729United States,40.73632,-78.90815
Cramer United Methodist Church,115 Chestnut St 	 Seward PA 15954United States,40.42166,-78.98865
Creekside United Methodist Church,444 Indiana Road Creekside PA 15732United States,40.682405,-79.1928
Cresson United Methodist Church,619 5th Street Cresson PA 16630United States,40.46167,-78.58428
Smicksburg United Methodist Church,80 Clarion Street Smicksburg PA 16256United States,40.869119,-79.169718
Dayton United Methodist Church,105 E. Church Ave. Dayton PA 16222United States,40.8816,-79.242065
First United Methodist Church,311 N Ligonier Street Derry PA 15627United States,40.33722,-79.30105
Cochrans Mill United Methodist Church,Cochrans Mills Road Burrell Township Elderton PA 15736United States,40.68013,-79.43836
Mount Zion United Methodist Church,449 Girty Road Elderton PA 15736United States,40.65424,-79.41656
Elderton United Methodist Church,125 N. Main Street Elderton PA 15736United States,40.696325,-79.34269
Ford Memorial United Methodist Church,1024 Fourth Ave Ford City PA 16226United States,40.77194,-79.529895
Gallitzin United Methodist Church,405 Church Street Gallitzin PA 16641United States,40.48318,-78.55188
Germany United Methodist Church,15179 Route 259 Hwy Bolivar PA 15923United States,40.421985,-79.107249
Community United Methodist Church Harrison City,3487 Route 130 Irwin PA 15642United States,40.36239,-79.66832
Ebensburg United Methodist Church,100 E Highland Avenue Ebensburg PA 15931United States,40.4894,-78.72424
Lilly United Methodist Church,620 Willow Street Lilly PA 15938United States,40.42709,-78.61751
First United Methodist Church of Greensburg,15 E Second Street Greensburg PA 15601United States,40.30182,-79.5433
Hillside United Methodist Church,279 Old Rt 217 Derry PA 15627United States,40.370105,-79.266281
Homer City United Methodist Church,2 South Main Sreet Main & Church St Homer City PA 15748United States,40.543401,-79.162257
Hopewell United Methodist Church,151 Hopewell Road Hollsopple PA 15935United States,40.17941,-78.99958
Hopewell United Methodist Church,150 Hopewell Road Blairsville PA 15717United States,40.484505,-79.26681
Grace United Methodist Church,712 Church Street Indiana PA 15701United States,40.621355,-79.153845
Irwin First United Methodist Church,310 Oak Street Irwin PA 15642United States,40.33241,-79.70953
Union Avenue United Methodist Church,421 Union Avenue Kittanning PA 16201United States,40.82103,-79.521185
Calvary United Methodist Church,159 Chandler Street Johnstown PA 15906United States,40.34696,-78.94493
Franklin Street United Methodist Church,510 Locust Street Johnstown PA 15901United States,40.32557,-78.91712
Grove Avenue United Methodist Church,501 Grove Avenue Johnstown PA 15902United States,40.29824,-78.90919
Latrobe United Methodist Church,440 Main Street Latrobe PA 15650United States,40.31817,-79.38205
First United Methodist Church of Leechburg,251 Main Street Leechburg PA 15656United States,40.62742,-79.603902
Heritage United Methodist Church,107 S Market Street Main & S Market on the Diamond Ligonier PA 15658United States,40.24241,-79.23873
Luxor United Methodist Church,187 White Church Road Greensburg PA 15601United States,40.333055,-79.473417
First United Methodist Church of Manor,Cleveland Ave & Atlantic Ave Manor PA 15665United States,40.3333951,-79.6671086
Oakland United Methodist Church,1504 Bedford St Johnstown PA 15902United States,40.3038,-78.89058
Kittanning First United Methodist Church,301 N Jefferson Street Kittanning PA 16201United States,40.816855,-79.52297
Manorville United Methodist Church,800 Water Street Manorville PA 16238United States,40.788485,-79.520565
Marion Center United Methodist Church,204 Main Street Marion Center PA 15759United States,40.76895,-79.05237
Miller United Methodist Church,1935 Lincoln Highway North Versailles PA 15137United States,40.36612,-79.77611
Monroeville United Methodist Church,219 Center Road Monroeville PA 15146United States,40.44072,-79.7689
First United Methodist Church of Murrysville,3916 Old William Penn Hwy Murrysville PA 15668United States,40.42873,-79.69725
Nanty Glo United Methodist Church,998 Lloyd Street Nanty Glo PA 15943United States,40.4712,-78.837305
New Florence United Methodist Church,200 9th Street PO Box 267 New Florence PA 15944United States,40.45826,-79.08222
New Alexandria United Methodist Church,Washingt St & Gallagher St New Alexandria PA 15670United States,40.398679,-79.421983
McMasters United Methodist Church,200 Church Street Turtle Creek PA 15145United States,40.40672,-79.82617
Center Avenue United Methodist Church,614 Sixth Street Pitcairn PA 15140United States,40.40541,-79.77555
Rural Valley United Methodist Church,819 Main Street Rural Valley PA 16249United States,40.79932,-79.31317
Whitesburg United Methodist Church,12127 US Route 422 Kittanning PA 16201United States,40.738,-79.39643
Seward United Methodist Church,213 Indiana St Seward PA 15954United States,40.41604,-79.02503
Saltsburg First United Methodist Church,813 Salt Street Saltsburg PA 15681United States,40.48338,-79.44971
Holiday Park United Methodist Church,81 Sandune Drive Pittsburgh PA 15239United States,40.46438,-79.70253
Wesley United Methodist Church,511 Church Street South Fork PA 15956United States,40.364855,-78.79083
South Greensburg United Methodist Church,411 Sheridan Ave Greensburg PA 15601United States,40.2788,-79.5452
Strongstown United Methodist Church,14771 Rt 422 Hwy E Strongstown PA 15957United States,40.54453,-78.91135
Templeton United Methodist Church,201 Clay Avenue Templeton PA 16259United States,40.91862,-79.4613
Trinity United Methodist Church,407 Duquesne Avenue Trafford PA 15085United States,40.38465,-79.75974
Electric Heights United Methodist Church,601 James Street Turtle Creek PA 15145United States,40.4131,-79.81887
Vandergrift United Methodist Church,134 Custer Ave Vandergrift PA 15690United States,40.6028,-79.56673
Addison United Methodist Church,669 Main Street Addison PA 15411United States,39.747965,-79.342365
"First United Methodist Church of New Kensington, Pennsylvania",130 Ridge Avenue New Kensington PA 15068United States,40.5643,-79.76262
Calvary United Methodist Church,1800 Stockholm Avenue Windber PA 15963United States,40.232455,-78.829615
Johnson Chapel United Methodist Church,ON RT 281 Henry Clay TWNj Addison PA 15411United States,39.7926,-79.40627
Brownfield United Methodist Church,1427 Brownfield Road Brownfield PA 15416United States,39.85886,-79.71384
Cochran Memorial United Methodist Church,211 Griscom Street Street DAWSON PA 15428United States,40.04644,-79.65624
Chalk Hill United Methodist Church,N/A Chalk Hill PA 15421United States,39.846051,-79.594097
Boston United Methodist Church,6103 Smithfield St McKeesport PA 15135United States,40.31422,-79.82168
Listonburg United Methodist Church,547 Lower Whites Creek Road Confluence PA 15424United States,39.753225,-79.315605
Belle Vernon United Methodist Church,200 State Street Belle Vernon PA 15012United States,40.12848,-79.87097
Brownsville South United Methodist Church,412 Second Street Brownsville PA 15417United States,40.0201,-79.892615
Muhleman Memorial United Methodist Chruch,Grandview Ave. & Willow Street Braddock PA 15104United States,40.4033711,-79.8415794
Christ United Methodist Church of North Huntingdon Township,2800 Coulter Road McKeesport PA 15131United States,40.31192,-79.78278
Brownsville First United Methodist Church,215 Church Street Brownsville PA 15417United States,40.02421,-79.88096
Sansom Chapel United Methodist Church,N/A Farmington PA 15437United States,40.9031352,-75.9981987
Confluence United Methodist Church,521 Hugart Street Confluence PA 15424United States,39.81087,-79.35895
West Bend United Methodist Church,West Bend Road Brownsville PA 15417United States,39.9719,-79.9857
Connellsville Wesley United Methodist Church,417 S Pittsburgh Street Connellsville PA 15425United States,40.01396,-79.58854
Greenwood United Methodist Church,S 9th St & W Green St Connellsville PA 15425United States,40.0113472,-79.5993564
Bryan United Methodist Church,128 Chaintown Road Dawson PA 15428United States,40.07438,-79.67111
Elizabeth United Methodist Church,317 South 2nd Avemue Suite B Elizabeth PA 15037United States,40.27115,-79.88838
Community United Methodist Church,1264 West Penn Blvd. Uniontown PA 15401United States,39.917625,-79.693845
Central Highlands Community United Methodist Church,100 Timothy Drive Elizabeth PA 15037United States,40.26941,-79.84196
Trinity United Methodist Church,27 North Main St Fairchance PA 15436United States,39.82097,-79.75069
Fairview United Methodist Church,Laureldale Road Perryopolis PA 15473United States,40.0323,-79.80383
Fells United Methodist Church,1268 Fells Church Road Belle Vernon PA 15012United States,40.17859,-79.82386
Gans United Methodist Church,Gans Rd Gans PA 15439United States,39.73865,-79.80772
Glassport United Methodist Church,501 Michigan Avenue Glassport PA 15045United States,40.32743,-79.8907
Greenock United Methodist Church,1213 Greenock Road McKeesport PA 15135United States,40.347847,-79.864215
Hickory Square United Methodist Church,"Intersection of Hickory Square Road, Valley Drive & Jackson Hill Road Connellsville PA 15425United States",40.017852,-79.589483
Jacobs Creek United Methodist Church,5543 Scottdale ~ Dawson Road Scottdale PA 15683United States,40.08992,-79.60267
Juniata United Methodist Church,407 Main Street Dunbar PA 15431United States,39.981,-79.66159
Hopwood United Methodist Church,122 Church Street Hopwood PA 15445United States,39.87995,-79.68684
Madison United Methodist Church,142 Main Street Madison PA 15663United States,34.693095,-86.750141
Masontown United Methodist Church,120 S Main Street Masontown PA 15461United States,39.84551,-79.89956
Mt Lebanon Tarrs United Methodist Church,Mount Pleasant Rd & Hockey Rd State Hwy 31 & Hockey Rd Ruffs Dale PA 15679United States,40.1698108,-79.5982989
Alverton United Methodist Church,US Highway 119 Alverton PA 15612United States,40.170442037527,-79.5599049070468
Meyersdale First United Methodist Church,336 Main Street Meyersdale PA 15552United States,39.81498,-79.02404
Monessen United Methodist Church,400 Schoonmaker Ave Monessen PA 15062United States,40.16064,-79.88456
Wesley United Methodist Church,1229 Prescott Street McKeesport PA 15131United States,40.34687,-79.82294
Beulah Park United Methodist Church,1615 Grandview Ave McKeesport PA 15132United States,40.34181,-79.83643
Christy Park United Methodist Church,436 Twenty Ninth Street McKeesport PA 15132United States,40.33435,-79.84304
First United Methodist Church of McKeesport,1406 Cornell Street McKeesport PA 15132United States,40.34645,-79.85815
West Side United Methodist Church,307 Atlantic Ave McKeesport PA 15132United States,40.35095,-79.87593
New Stanton United Methodist Church,612 S Center Ave New Stanton PA 15672United States,40.20808,-79.60682
Newell United Methodist Church,204 Miller Street Newell PA 15466United States,40.075408,-79.899171
Ohiopyle United Methodist Church,29 Sherman Street Ohiopyle PA 15470United States,39.86964,-79.49238
Pleasant Unity United Methodist Church,PA-130 & PA 981 Pleasant Unity PA 15676United States,40.26791,-79.40785
Little Redstone United Methodist Church,201 Redstone Church Rd. Fayette City PA 15438United States,40.08805,-79.81105
Perryopolis United Methodist Church,203 Independence Street Perryopolis PA 15473United States,40.08698,-79.75765
Point Marion United Methodist Church,502 Morgantown Street Point Marion PA 15474United States,39.73713,-79.89966
Port Vue United Methodist Church,1565 Washington Blvd McKeesport PA 15133United States,40.33259,-79.87939
Concord United Methodist Church,100 Port Royal Dr. Belle Vernon PA 15012United States,40.166994,-79.796787
Smithfield United Methodist Church,20 Church St. Box 296 Smithfield PA 15478United States,39.80697,-79.81778
Trinity United Methodist Church,501 Mulberry Street Mulberry & Hickory Streets Scottdale PA 15683United States,40.1034,-79.59007
Winnett United Methodist Church,337 3rd Street Smithton PA 15479United States,40.153136,-79.741392
Banning United Methodist Church,Banning Road Dawson PA 15428United States,40.07587,-79.67929
Calvary United Methodist Church,239 W Church Street Somerset PA 15501United States,40.00646,-79.08196
Stahlstown Trinity United Methodist Church,1582 State Route 711 Stahlstown PA 15687United States,40.14819,-79.3342
Acme United Methodist Church,PA-31 & Acme Dam Road 2992 Route 31 Acme PA 15610United States,40.1265936,-79.4288291
Wesley Chapel United Methodist Church,237 Whipkey Dam Rd Rockwood PA 15557United States,39.93837,-79.29943
Asbury United Methodist Church,20 Dunbar Street Beeson Avenue and Dunbat Street Uniontown PA 15401United States,39.89708,-79.72546
Calvary United Methodist Church,34 Clark Ave. Uniontown PA 15401United States,39.9,-79.70277
Upper Middletown United Methodist Church,506 Old Route 51 Road Smock PA 15480United States,39.96861,-79.75649
Vanderbilt United Methodist Church,"120 Main St, Route 201 Vanderbilt PA 15486United States",40.0337,-79.6624
Webster United Methodist Church,Elm Street & High Street Webster PA 15087United States,40.185071,-79.848658
Walnut Hill United Methodist Church,PA-3018 / Wynn Road Uniontown PA 15401United States,39.900076,-79.716433
West Newton United Methodist Church,106 N. Second Street West Newton PA 15089United States,40.21021,-79.76639
Wesley Chapel United Methodist Church,485 Wesley Chapel Road Scottdale PA 15683United States,40.12015,-79.64363
Saint Paul United Methodist Church in Youngwood,101 North 4th Street Youngwood PA 15697United States,40.24109,-79.57845
Baldwin Community United Methodist Church,5001 Baptist Road Pittsburgh PA 15236United States,40.35722,-79.99901
Greenstone United Methodist Church,939 California Avenue Pittsburgh PA 15202United States,40.49888,-80.0623
Castle Shannon United Methodist Church,3750 Myrtle Avenue Pittsburgh PA 15234United States,40.36679,-80.02563
"Community of Reconciliation, a multi-denominational church",100 N Bellefield Avenue Pittsburgh PA 15213United States,40.44709,-79.95179
Christ United Methodist Church,44 Highland Road Bethel Park PA 15102United States,40.34814,-80.04956
Calvary United Methodist Church,971 Beech Ave Pittsburgh PA 15233United States,40.45223,-80.01859
Christ United Methodist Church,900 Chartiers Avenue Mc Kees Rocks PA 15136United States,40.46599,-80.06582
Mt. Lebanon United Methodist Church,3319 W Liberty Avenue Pittsburgh PA 15216United States,40.38814,-80.04221
Hill Top United Methodist Church,631 East Warrington Avenue Pittsburgh PA 15210United States,40.42204,-79.99625
Church of Our Savior United Methodist Church,1502 Chicago Street Pittsburgh PA 15214United States,40.47914,-79.99929
Verona United Methodist Church,798 Herron Ave Verona PA 15147United States,40.50626,-79.84063
Oakmont United Methodist Church,419 Maryland Avenue Oakmont PA 15139United States,40.51917,-79.8395
Trinity Tower United Methodist Church,6729 Saltsburg Road Pittsburgh PA 15235United States,40.48222,-79.80287
Crossroads Church - East Liberty,325 N Highland Avenue Pittsburgh PA 15206United States,40.46462,-79.92394
