name,addr,city,state,country,lat,lon
Grace Memorial Church,7120 Ore Bank Rd, Port Republic, VA, US,38.30065,-78.76707
Grace Memorial Episcopal Church,205 3rd St E, Wabasha, MN, US,44.38125,-92.03153
Grace Memorial Episcopal Church,100 W. Church Street, Hammond, LA, US,30.50731,-90.46287
Grace Memorial Episcopal Church,1021 New Hampshire Ave, Lynchburg, VA, US,37.386915,-79.176875
Grace Mission Church,303 W Brevard St, Tallahassee, FL, US,30.448755,-84.284667
Grace Mountainside Episcopal Church,129 S Main St, Robbinsville, NC, US,35.32091,-83.80651
Grace Saint Francis Episcopal Church,827 Cornell Avenue, Lovelock, NV, US,40.178429,-118.475857
Grace St. Paul's Church,3715 E State St Ext, Mercerville, NJ, US,40.237495,-74.693945
Grace St. Paul's Episcopal Church,2331 E Adams St, Tucson, AZ, US,32.24088,-110.93704
Grace Station,Soldier Creek Rd, Soldier Creek, SD, US,43.31958316568674,-100.88092599476501
Grace Van Vorst Church,39 Erie St, Jersey City, NJ, US,40.72279,-74.044475
Grace-Calvary Episcopal Church,295 E Green St, Clarkesville, GA, US,34.61662,-83.523425
Haitian Congregation of the Good Samaritan,661 E. 219th St., Bronx, NY, US,40.884145,-73.864005
Harcourt Parish,100 College-Park St, Gambier, OH, US,40.375892,-82.396016
Hickory Neck Episcopal Church,8300 Richmond Rd, Toano, VA, US,37.39256,-76.80379
Highpoint Episcopal Community Church,4945 High Point Rd NE, Sandy Springs, GA, US,33.88972,-84.36666
Historic St. Agnes Episcopal Church,1750 NW 3rd Ave, Miami, FL, US,25.79212,-80.2002
Historic St. Andrew's Episcopal Church,2171 E 49th St, Cleveland, OH, US,41.50001,-81.65318
Holy Apostle Episcopal Church,88 S Main St, Perry, NY, US,42.71633,-78.00433
Holy Apostles and the Mediator,260 S 51st St, Philadelphia, PA, US,39.95468,-75.22408
Holy Apostles Church,1040 Yardville Allentown Rd, Yardville, NJ, US,40.17096,-74.63117
Holy Apostles Church,103 W 4th St, Ellsworth, KS, US,38.73231,-98.22837
Holy Apostles, Church of the,1407 Kapiolani St, Hilo, HI, US,19.702555,-155.077805
Holy Apostles Episcopal Church,2937 Freedom Rd, Oneida, WI, US,44.49574,-88.18159
Holy Apostles Episcopal Church,1730 18th St, Mitchell, NE, US,41.94531,-103.81193
Holy Apostles Episcopal Church-Katy,1225 W Grand Pkwy S, Katy, TX, US,29.76247,-95.77549
Holy Child & St. Martin's Episcopal Church,777 Southgate Ave, Daly City, CA, US,37.689685,-122.489085
Holy Comforter Church,473 Fury's Ferry road, Martinez, GA, US,33.53414,-82.07664
Holy Comforter, DC,701 Oglethorpe St NW, Washington, DC, US,38.961645,-77.022745
Holy Comforter Episcopal Church,1700 W. 10th Ave., Broomfield, CO, US,39.92833,-105.0889
Holy Comforter Episcopal Church,Iron Nation St, Lower Brule, SD, US,44.07305,-99.58002
Holy Comforter Episcopal Church,150 SW 13th Ave, Miami, FL, US,25.77177,-80.21638
Holy Comforter Episcopal Church,2015 Fleischmann Rd, Tallahassee, FL, US,30.48168,-84.22139
Holy Comforter Episcopal Church,2322 Spring Cypress Rd, Spring, TX, US,30.068005,-95.451423
Holy Comforter Episcopal Church,1708 Hardy St, Lecompte, LA, US,31.08626,-92.39841
Holy Communion,3640 Martin Luther King Jr Ave SE, Washington, DC, US,38.838275,-77.00541
Holy Cross - St Christopher,3740 Meridian St N, Huntsville, AL, US,34.77492,-86.57192
Holy Cross Church,201 Kipling Lane, Winter Haven, FL, US,27.997235,-81.673025
Holy Cross Church ,81 Locust Hill Ave., Yonkers, NY, US,40.937275,-73.89604
Holy Cross Church,VA Rte 635, Batesville, VA, US,34.311498,-89.944257
Holy Cross Church/Santa Cruz Parochial Mission,30 Pine Grove Ave., Kingston, NY, US,41.926805,-74.000145
Holy Cross Episcopal Church,8230 Highway 178, Olive Branch, MS, US,34.97443,-89.84416
Holy Cross Episcopal Church,401 S Park Ave, Sanford, FL, US,28.80878,-81.26769
Holy Cross Episcopal Church,515 Fluker St, Thomson, GA, US,33.457752,-82.503111
Holy Cross Episcopal Church,322 Unity Dr, Wisconsin Dells, WI, US,43.61573,-89.78245
Holy Cross Episcopal Church,2510 Gateway Road, Carlsbad, CA, US,33.12768,-117.26406
Holy Cross Episcopal Church,Hwy 407, Pine Ridge, SD, US,43.0153837,-102.5547942
Holy Cross Episcopal Church,3635 NE 1st Ave, Miami, FL, US,25.81092,-80.19272
Holy Cross Episcopal Church,19179 Center St, Castro Valley, CA, US,37.70432,-122.0613
Holy Cross Episcopal Church,4603 Rocks Rd, Street, MD, US,39.65775,-76.4074
Holy Cross Episcopal Church,7979 N. 9th Avenue, Pensacola, FL, US,30.507885,-87.18515
Holy Cross Episcopal Church,205 E College St, Simpsonville, SC, US,34.7404,-82.25404
Holy Cross Episcopal Church,5653 W River Park Dr, Sugar Land, TX, US,29.57631,-95.68266
Holy Cross Episcopal Church,10351 SE Orient Dr, Boring, OR, US,45.44885,-122.34256
Holy Cross Episcopal Church,1439 West Main Rd, Middletown, RI, US,41.53855,-71.29118
Holy Cross Episcopal Church,51 W Main St, North East, PA, US,42.21505,-79.8376
Holy Cross Episcopal Church, Wilmington, North Carolina,5820 Myrtle Grove Rd, Wilmington, NC, US,34.12743,-77.88022
Holy Cross Faith Memorial Episcopal Church,113 Baskervill Drive, Pawleys Island, SC, US,33.46176,-79.11243
Holy Cross, Kahuku,56-356 Kamehameha Hwy, Kahuku, HI, US,21.66154,-157.93112
Holy Cross Korean Episcopal Church,3439 Payne St, Falls Church, VA, US,38.85012,-77.13414
Holy Faith Church,19924 W Blue Cove Dr, Dunnellon, FL, US,29.05091,-82.45066
Holy Faith Episcopal Church,6299 Saline Ann Arbor Rd, Saline, MI, US,42.19458,-83.79578
Holy Faith Episcopal Church,260 N. Locust Street, Inglewood, CA, US,33.966625,-118.34994
Holy Faith Episcopal Church,6990 S US Highway 1, Port Saint Lucie, FL, US,27.3382,-80.32568
Holy Family,3719 Navigation Blvd., Houston, TX, US,29.75445,-95.332497
Holy Family ,233 Fairmount Ave, Laurel Springs, NJ, US,39.82208,-75.00122
Holy Family Episcopal Church,5038 Hyland Ave, San Jose, CA, US,37.3759,-121.82365
Holy Family Episcopal Church,5038 Hyland Ave, San Jose, CA, US,37.3759,-121.82365
Holy Family Episcopal Church,1010 N Hiawassee Rd, Orlando, FL, US,28.55585,-81.476
Holy Family Episcopal Church,4611 Swede Ave, Midland, MI, US,43.639515,-84.20777
Holy Family Episcopal Church,115 N 6th St, Saint Clair, MI, US,42.8253,-82.49044
Holy Family Episcopal Church,11445 Fishers Point Blvd, Fishers, IN, US,39.95319,-86.02076
Holy Family Episcopal Church,1590 S. Cabrillo Hwy., Half Moon Bay, CA, US,37.44443,-122.429095
Holy Family of Jesus Cambodian Episcopal Church,1427 E 40th St, Tacoma, WA, US,47.221135,-122.409955
Holy Innocents,805 Mount Vernon Hwy NW, Atlanta, GA, US,33.90937,-84.41411
Holy Innocents Episcopal Church,311 N Main St, Como, MS, US,34.510532,-89.940906
Holy Innocents Episcopal Church,Home Church, Little Lake, MI, US,46.288834,-87.341807
Holy Innocents Episcopal Church,SD Hwy 63, Parmelee, SD, US,43.305959,-101.01959
Holy Innocents' Episcopal Church,455 Fair Oaks St, San Francisco, CA, US,37.749385,-122.42342
Holy Innocent's Episcopal Church,604 N Valrico Rd, Valrico, FL, US,27.947995,-82.253872
Holy Innocents Episcopal Church,600 N McIver St, Madisonville, TX, US,30.95377,-95.91773
Holy Innocents' Episcopal Church,2 Tamalpais Dr, Corte Madera, CA, US,37.926755,-122.52886
Holy Innocents Episcopal Church, Seven Springs, North Carolina,6861 Hwy 55 W, Seven Springs, NC, US,35.1961,-77.78236
Holy Innocents St Pauls Church, Tacony,7001 Torresdale Ave, Philadelphia, PA, US,40.026995,-75.04069
Holy Innocents, The Church of the,561 Front St, Lahaina, HI, US,20.869495,-156.67655
Holy Name Episcopal Church,Iron Nation St, Fort George, SD, US,44.8688864124,-100.149201511155
Holy Nativity Church,10925 US Hwy 26, Kinnear, WY, US,43.19877,-108.78047
Holy Nativity Episcopal Church,222 N Bonita Ave, Panama City, FL, US,30.1505,-85.64676
Holy Nativity Episcopal Church,800 Niles Ave, Kinsley, KS, US,37.920796,-99.409916
Holy Nativity Episcopal Church,222 N Bonita Ave, Panama City, FL, US,30.1505,-85.64676
Holy Nativity Episcopal Church,3434 County Rd V, Jacksonport, WI, US,44.980815,-87.194755
Holy Nativity, The Church of the,5286 Kalanianaole Hwy, Honolulu, HI, US,21.27838,-157.75317
Holy Sacrament Episcopal Church,2801 N University Dr., Pembroke Pines, FL, US,26.033145,-80.251
Holy Spirit,81-17 Bay Pkwy, Brooklyn, NY, US,40.60432,-73.991
Holy Spirit Episcopal Church,10500 Kenworthy St, El Paso, TX, US,31.91723,-106.43445
Holy Spirit Episcopal Church,1003 Allendale Rd, West Palm Beach, FL, US,26.68716,-80.065075
Holy Spirit Episcopal Church,12535 Perthshire Rd, Houston, TX, US,29.77315,-95.552055
Holy Spirit Episcopal Church,3 Pleasant St , Sutton, MA, US,42.17472,-71.71965
Holy Spirit Episcopal Church,17545 N Eagle River Loop Rd, Eagle River, AK, US,61.32667,-149.55467
Holy Spirit Episcopal Church,1200 Post Dr NE, Belmont, MI, US,43.094095,-85.638345
Holy Spirit Episcopal Church,301 Hays Country Acres Rd., Dripping Springs, TX, US,30.19148,-98.04159
Holy Spirit Episcopal Church,616 W Fort Morgan Rd, Gulf Shores, AL, US,30.2616,-87.70155
Holy Spirit Episcopal Church,130 S 6th St E, Missoula, MT, US,46.86425,-113.99609
Holy Spirit Episcopal Church, Dover Sandpoint,26420 Highway 2, Dover, ID, US,48.25556,-116.590665
Holy Spirit Mission,462-520 Forest Path, Westwood, CA, US,40.29273,-121.05107
Holy Trinity & St. Benedict's  Episcopal Church ,412 N Garfield Ave, Alhambra, CA, US,34.0997,-118.12961
Holy Trinity - St. Anskar's Church,1219 University Ave SE, Minneapolis, MN, US,44.98052,-93.23809
Holy Trinity / La Santisima Trinidad,555 37th St, Richmond, CA, US,37.93775,-122.33369
Holy Trinity Church,502 S Morris St, Oxford, MD, US,38.68414,-76.17088
Holy Trinity Church,N1643 County Road G, Conrath, WI, US,45.34802,-91.03127
Holy Trinity Church,2929 Level Rd, Churchville, MD, US,39.56061,-76.24742
Holy Trinity Church,310 E Lincoln Way, Lisbon, OH, US,40.77189,-80.76449
Holy Trinity Church,407 N Broad St, Lansdale, PA, US,40.24366,-75.28152
Holy Trinity Church,163 Tung Ming Road, Ren'ai District, Keelung City, TW,25.12512,121.736779
Holy Trinity church,768 Main Street, Greenport, NY, US,41.1098,-72.3635
Holy Trinity Church,22 Coulter Avenue, Pawling, NY, US,41.56318,-73.59703
Holy Trinity Church,500 W Stuart St, Bartow, FL, US,27.88628,-81.8466
Holy Trinity Church,604 Stratton St, Logan, WV, US,37.84445,-81.98525
Holy Trinity Church,839 Haddon Ave, Collingswood, NJ, US,39.91555,-75.06494
Holy Trinity Church, Highland,21 Grand Street, Highland, NY, US,41.72195,-73.95955
Holy Trinity Church, Inwood,20 Cumming St., New York, NY 10034, New York, NY, US,40.86608,-73.92607
Holy Trinity, Collington,13106 Annapolis Rd, Bowie, MD, US,38.974645,-76.777325
Holy Trinity Episcopal Church,100 N 3rd Ave, Covina, CA, US,34.08658,-117.89243
Holy Trinity Episcopal Church,1326 4th St NW, Elk River, MN, US,45.30588,-93.58015
Holy Trinity Episcopal Church,1636 Van Buren Ave, Saint Paul, MN, US,44.96176,-93.169395
Holy Trinity Episcopal Church,202 High St, Nevada City, CA, US,39.26431,-121.01514
Holy Trinity Episcopal Church,556 E Sycamore St, Willows, CA, US,39.52028,-122.18868
Holy Trinity Episcopal Church,850 N Blue Angel Pkwy (32506), Pensacola, FL, US,30.41133,-87.337535
Holy Trinity Episcopal Church,2201 Spring Lake Rd, Fruitland Park, FL, US,28.87883,-81.91716
Holy Trinity Episcopal Church,50 W. Strawbridge Ave, Melbourne, FL, US,28.08113,-80.62323
Holy Trinity Episcopal Church,1131 Mace Ave, Baltimore, MD, US,39.32681,-76.46949
Holy Trinity Episcopal Church,218 E Missoula Ave, Troy, MT, US,48.46203,-115.89564
Holy Trinity Episcopal Church,507 Churchill Street, Fallon, NV, US,39.47013,-118.77561
Holy Trinity Episcopal Church,301 Monmouth Ave, Spring Lake, NJ, US,40.1461,-74.03058
Holy Trinity Episcopal Church,11 N Monroe, Wenonah, NJ, US,39.79123,-75.15199
Holy Trinity Episcopal Church,326 Hillsdale Ave, Hillsdale, NJ, US,41.00319,-74.03641
Holy Trinity Episcopal Church,607 N Greene St, Greensboro, NC, US,36.07931,-79.791385
Holy Trinity Episcopal Church,500 Sunset Ave, Madera, CA, US,36.959285,-120.071805
Holy Trinity Episcopal Church,211 Trinity Pl, West Palm Beach, FL, US,26.70718,-80.0513
Holy Trinity Episcopal Church,66 Market St, Onancock, VA, US,37.71139,-75.74723
Holy Trinity Episcopal Church,4613 Highway 3, Dickinson, TX, US,29.45777,-95.04904
Holy Trinity Episcopal Church,2425 Nall St, Port Neches, TX, US,29.97613,-93.96561
Holy Trinity Episcopal Church,38 Grand Ave, Swanton, VT, US,44.91726,-73.123755
Holy Trinity Episcopal Church,3745 Kimball Ave, Memphis, TN, US,35.09271,-89.93726
Holy Trinity Episcopal church,130 Jerusalem Ave, Hicksville, NY, US,40.763175,-73.52422
Holy Trinity Episcopal Church,No Street Identified, Circle, AK, US,65.824746,-144.065394
Holy Trinity Episcopal Church,446 Hamilton St, Southbridge, MA, US,42.08218,-72.04104
Holy Trinity Episcopal Church,1807 Pena St, Carrizo Springs, TX, US,28.52469,-99.86951
Holy Trinity Episcopal Church,3200 N McMullen Booth Rd, Clearwater, FL, US,28.03935,-82.71018
Holy Trinity Episcopal Church,501 College St, Blakely, GA, US,31.37929,-84.93583
Holy Trinity Episcopal Church,150 E Lincoln St, Shamokin, PA, US,40.79082,-76.553345
Holy Trinity Episcopal Church,100 Church Dr, Auburn, AL, US,32.58768,-85.47895
Holy Trinity Episcopal Church,199 Barcelona Rd, Hot Springs Village, AR, US,34.68715,-92.99693
Holy Trinity Episcopal Church,319 Oaklawn Rd, Brandenburg, KY, US,38.00102,-86.16687
Holy Trinity Episcopal Church,383 Hazard Ave, Enfield, CT, US,41.986485,-72.53425
Holy Trinity Episcopal Church,100 NE 1st St, Gainesville, FL, US,29.653115,-82.3243
Holy Trinity Episcopal Church,3217 Guthrie Rd, Garland, TX, US,32.836675,-96.58178
Holy Trinity Episcopal Church,1524 Smirl Dr, Heath, TX, US,32.85942,-96.47637
Holy Trinity Episcopal Church,229 9th Avenue North, Buhl, ID, US,42.60116,-114.76139
Holy Trinity Episcopal Church,1956 Main Rd, Tiverton, RI, US,41.622595,-71.211055
Holy Trinity Episcopal Church,315 E Jefferson St, Waupun, WI, US,43.63198,-88.730197
Holy Trinity Episcopal Church,642 Arapahoe St, Thermopolis, WY, US,43.647645,-108.213125
Holy Trinity Episcopal Church,5101 Tanner Drive, Gillette, WY, US,44.24755,-105.49917
Holy Trinity Episcopal Church,640 S Orchard Ave, Ukiah, CA, US,39.14696,-123.19958
Holy Trinity Episcopal Church,2998 Bay Ave, Ocean City, NJ, US,39.25854,-74.60968
Holy Trinity Episcopal Church,5333 Clyde Park Ave SW, Wyoming, MI, US,42.86704,-85.68648
Holy Trinity Episcopal Church,90 Leonardine Ave, South River, NJ, US,40.436255,-74.371215
Holy Trinity Episcopal Church,240 Rio Grande Ave, Raton, NM, US,36.900395,-104.440835
Holy Trinity Episcopal Church - Kenwood,7190 Euclid Ave, Cincinnati, OH, US,39.19192,-84.37085
Holy Trinity Episcopal Church, Fayetteville, North Carolina,1601 Raeford Road, Fayetteville, NC, US,35.05349,-78.90746
Holy Trinity Episcopal Church, Grangeville,311 South Hall Street, Grangeville, ID, US,45.92353,-116.12045
Holy Trinity Episcopal Church, Hampstead, North Carolina,107 Deerfield Dr, Hampstead, NC, US,34.36202,-77.7141
Holy Trinity Episcopal Church, Hertford,207 S Church St, Hertford, NC, US,36.18758,-76.4664
Holy Trinity Episcopal Church International Falls,820 4th St and 9th Avenue, International Falls, MN, US,48.601975,-93.412615
Holy Trinity Episcopal Church Oxford,25 E Walnut St, Oxford, OH, US,39.50929,-84.74123
Holy Trinity Episcopal Church, Sunnyside,327 E Edison Ave, Sunnyside, WA, US,46.32343,-120.015615
Holy Trinity Episcopal Parish,193 Old Greenville Hwy, Clemson, SC, US,34.683025,-82.83906
Holy Trinity (Old Swedes) Episcopal Church,606 N. Church Street, Wilmington, DE, US,39.73859,-75.54124
Holy Trinity Parish,515 E Ponce DeLeon Ave, Decatur, GA, US,33.77505,-84.289175
Holyrood Church / Iglesia Santa Cruz,715 W 179 Street, New York, NY, US,40.84935,-73.93832
Hope Episcopal Church,190 Interlachen Rd, Melbourne, FL, US,28.228895,-80.70031
Hope Episcopal Church,1613 W 43rd St, Houston, TX, US,29.830185,-95.440415
Hope Episcopal Church,2425 Mountain Rd, Manheim, PA, US,40.22168,-76.42314
Hope St. John's Parish,223 E Mill St, Oscoda, MI, US,44.41489,-83.33258
Hope-in-the-Desert Episcopal Church,8700 Alameda Blvd NE, Albuquerque, NM, US,35.18315,-106.57232
House of Prayer ,407 Broad St, Newark, NJ, US,40.7479,-74.17097
House of Prayer,1747 Church Ln, Philadelphia, PA, US,40.0464,-75.14916
Hungars Parish,10107 Bayside Rd, Machipongo, VA, US,37.44625,-75.924
Igl Epis San Jose de la Montana,Calle Principal, San Pedro Sula, HN,15.5,-88.03333
Igl Santiago el Apostolo,Parroquia La Pila, Monte Cristi, EC,19.85,-71.65
Iglesia Santa Margarita de Escocia,Principal, Omoa, HN,15.65,-88.2
Iglesia Betania Episcopal,628 Main Street, Stamford, CT, US,41.054395,-73.533895
Iglesia Catholic  de Santa Maria,845 Glenway Dr, East Point, GA, US,33.68357,-84.41695
Iglesia de la Epifania,Herman Cortez N58-2 Y Vaca De Castro, Quito, EC,51.1334813439932,10.0183432948567
Iglesia de la Resurreccion,Paquiza, Guayaquil, EC,19.5921148,-99.0176899
Iglesia de la Resurrección (Church of the Resurrection),2900 E Fayette St, Baltimore, MD, US,39.29476,-76.57562
Iglesia de la Santa Cruz,172 St Nicholas Ave, Brooklyn, NY, US,40.704135,-73.916285
Iglesia de la Santisima Cruz,Tumutu con Merequito, San Felix, Bolivar, VE,9.956634,-63.654118
Iglesia de la Santisima Trinidad,Valdez No. 46- Tierra Adentro, Puerto La Cruz, Anzoategui, VE,10.205417,-64.632211
Iglesia de la Transfiguracion,33 Ava y Maldonado, Guayaquil, EC,-2.18333,-79.88333
Iglesia de San Juan,1220 River St, Hyde Park, MA, US,42.25576,-71.122547
Iglesia de San Juan Bautista,Worshipping at St. Margaret's Church  940 E. 156th St., Bronx, NY, US,40.847019,-73.897212
Iglesia del Buen Pastor,Palemon Morroy S45-75 Y Av. Ecatoriana, Quito, EC,-0.21861,-78.50972
Iglesia Del Buen Samaritano,1661 15th St, San Francisco, CA, US,37.76637,-122.42131
Iglesia El Buen Pastor,1852 Liberty St, Durham, NC, US,35.98996,-78.86859
Iglesia El Salvador,Cooperativas No. 01-16 y Av. Las Americas, Ambato, EC,-1.24167,-78.61972
Iglesia Epis Nuestro Salvador,Piepopa Camino Arriba 22-109, Cartagena, CO,10.42361,-75.52528
Iglesia Epis San Miguel Arcangel,Aldea Ojo de Agua, Yuscaran, El, HN,14.058401,-86.874627
Iglesia Episcopal Jesus Nazareno,Barrio de Jesus, Atima, HN,14.9333,-88.5
Iglesia Episcopal La Anunciacion,Rincon de Dolores A.M.D.C., Tegucigalpa, M.D.C., HN,14.09417,-87.20667
Iglesia Episcopal La Conversion de San Pablo,Principal, Frente al Centro Comunal, Omoa, Co, HN,15.65,-88.2
Iglesia Episcopal La Santa Cruz,Las Flores, Petoa, HN,14.7,-88.6167
Iglesia Episcopal San Juan Bautista,6 Calle 4 Ave, Puerto Cortes, HN,15.756647,-87.852288
Iglesia Episcopal Santa Lucia,Proteccion (Aldea), Concepcion del Norte, Sa, HN,15.1833,-88.1333
Iglesia Episcopal Cristo Libertador,Calle Las Mercedes 66, Hato Mayor, DO,18.767,-69.267
Iglesia Episcopal Cristo Redentor,Vado Ancho, San Pedro Sula, HN,15.5,-88.03333
Iglesia Episcopal Cristo Redentor,Col. America, Comayaguela, MDC, HN,14.054703,-87.222862
Iglesia Episcopal Cristo Resucitado,Calle La Rivera 2, La Vega, DO,19.22417,-70.52833
Iglesia Episcopal Cristo Rey,Col. Exitos de Anach No. 2, Choloma, Co, HN,15.63333,-88.0
Iglesia Episcopal Cristo Rey,Barrio El Carmelo, Danli, HN,14.05,-86.58333
Iglesia Episcopal Cristo Salvador,Calle Proyecto 52, Santiago, DO,19.45,-70.7
Iglesia Episcopal de la Epifania,Barrio El Centro, Villanueva, HN,15.788163904,-86.792170973
Iglesia Episcopal de la Magdalena,1011 S Verdugo Rd, Glendale, CA, US,34.13477,-118.23371
Iglesia Episcopal de San Pablo,2801 N 31st St, Phoenix, AZ, US,33.47957,-112.01496
Iglesia Episcopal de Santiago el Apostol,Calle Principal Ingenio Angelina, San Pedro de Macoris, DO,18.45722,-69.30611
Iglesia Episcopal de Todos Los Santos,1023 SW 27th Ave, Miami, FL, US,25.76299,-80.23866
Iglesia Episcopal Divina Gracia,Calle Principal, Mozovi, DO,40.959682768545,-5.74775053755724
Iglesia Episcopal El Buen Pastor,Dra. Ana Betances, San Pedro de Macoris, DO,18.45722,-69.30611
Iglesia Episcopal El Santo Nombre de Jesus,Calle Altos de los Melones, Bani, DO,18.29,-70.33
Iglesia Episcopal Espiritu Santo,La Cruz de Ocoa - Las Carreras, Azua, DO,18.46,-70.74
Iglesia Episcopal Espiritu Santo,Carretera a Telamar, Tela, HN,15.718038,-87.596394
Iglesia Episcopal Ignacio de Antioquia,Segunda Tierra Nueva, Jimani, DO,18.48333,-71.85
Iglesia Episcopal Jesus de Nazaret,26 Willow Dr, Orlando, FL, US,28.54534,-81.30609
Iglesia Episcopal Jesus Nazareno,Calle Principal, Barrio Llano del Conejo, Santa Barbara, Villanueva, HN,14.9,-88.16
Iglesia Episcopal Jesús El Salvador,15 Calle, 4ta Avenida, La Curva, Puerto Cortes, HN,15.84292938,-87.932153139
Iglesia Episcopal Jesús Mesías,Imbert, Puerto Plata, DO,19.75,-70.83
Iglesia Episcopal Jesús Nazareno,Esq. Ing. Guzmán Abreu 26, San Francisco de Macoris, DO,19.3,-70.25
Iglesia Episcopal Jesús Peregrino,Primera Los Blocks, Barahona, DO,18.2079,-71.0996
Iglesia Episcopal La Ascension,No tiene local fijo, El Seibo, DO,18.77,-69.04
Iglesia Episcopal la Cena del Señor,Barrio El Centro, Jacaleapa, HN,15.788163904,-86.792170973
Iglesia Episcopal La Encarnacion,Calle Principal, La Romana, DO,18.44679646,-69.033171544
Iglesia Episcopal La Gran Comision,Calle Hato Mayor, Consuelo, DO,18.767,-69.267
Iglesia Episcopal La Reconciliacion,Las Carreras 124, Azua, DO,18.46,-70.74
Iglesia Episcopal La Redencion,Calle Tony Mota Ricart, Barahona, DO,18.2079,-71.0996
Iglesia Episcopal La Resurrección,Plan del Portillo (Aldea), Petoa, Sa, HN,23.384784,44.652426
Iglesia Episcopal Manos de Dios,Colonia Nueva Esperanza, Danli, HN,14.05,-86.58333
Iglesia Episcopal Monte de la Transfiguración,Calle Jorge P. Zaiter, Jarabacoa, DO,19.11972,-70.63833
Iglesia Episcopal Monte de Sión,Calle 26 Enero, Boca Chica, DO,18.45389,-69.60639
Iglesia Episcopal Reconciliacion,Guayabamba E2-29 y Quilotoa, Quito, EC,-0.21861,-78.50972
Iglesia Episcopal Santa Ana,Calle Primera Buenaventura, Santo Domingo Este, DO,18.499602029,-69.818320004
Iglesia Episcopal Santa Ana,Apdo 24 Sta Barbara, Concepcion del Norte, HN,15.1833,-88.1333
Iglesia Episcopal San Andres,Marcos Ruiz No. 26, Santo Domingo, DO,18.49333,-69.86667
Iglesia Episcopal San Andres,12 Calle, 10-11 Ave, SE, San Pedro Sula, HN,15.5,-88.03333
Iglesia Episcopal San Andres ,22 Post Street, Yonkers, NY, US,40.91973,-73.89741
Iglesia Episcopal San Antonio,Aldea Los Lainez, Yuscaran, HN,13.95,-86.8333
Iglesia Episcopal San Bernabe,Principal, Bani, DO,18.29,-70.33
Iglesia Episcopal San Cornelio,Callejon la Colinia, Cabarete, DO,19.133149829,-70.378104569
Iglesia Episcopal San Cristobal,7500 Forest City Rd, Orlando, FL, US,28.624305,-81.415845
Iglesia Episcopal Santa Cruz,Santa Fe, San Pedro de Macorís, DO,18.45722,-69.30611
Iglesia Episcopal San Esteban,4615 S 3200 W, West Valley City, UT, US,40.67014,-111.96685
Iglesia Episcopal San Fernando Rey,Principal, Frente al Castillo, Omoa, Co, HN,15.65,-88.2
Iglesia Episcopal San Francisco,20 Estate Diamond, St Croix, VI, US,17.7789,-64.7455
Iglesia Episcopal San Francisco de Asis,Principal Muchilena, Omoa, Co, HN,40.3825186,-8.1260189
Iglesia Episcopal San Francisco de Asís,Imbert, Puerto Plata, DO,19.75,-70.83
Iglesia Episcopal San Isidro,El Cruce, Santa Ana, Francisco Morazán, HN,13.94,-87.21
Iglesia Episcopal San Isidro,Santa Cruz Arriba, Soroguara, Francisco Morazan, HN,14.1,-87.21667
Iglesia Episcopal San Joaquin,San Joaquin, Petoa, HN,15.26,-88.24
Iglesia Episcopal San Jorge,Calle Hernan Cortez No. 24, Azua, DO,18.46,-70.74
Iglesia Episcopal San Jose,Aldea Corral Quemado, Yuscaran, HN,13.95,-86.8333
Iglesia Episcopal San Lucas,Delicias del Norte, San Pedro Sula, HN,15.5,-88.03333
Iglesia Episcopal San Lázaro,Av. Bartolomé Perez, Azua, DO,18.46,-70.74
Iglesia Episcopal San Marcos,El Cordoncillo, El Cordoncillo, HN,42.73342,-84.476846
Iglesia Episcopal San Marcos,Principal, Milla 3, Milla 3, HN,36.44806,6.26222
Iglesia Episcopal Santa Margarita,Calle Juan Isidro Jiménez 19, Santo Domingo, DO,18.49333,-69.86667
Iglesia Episcopal San Mateo,6635 Alder Dr, Houston, TX, US,29.70802,-95.48017
Iglesia Episcopal San Mateo,Batey Jalonga, Hato Mayor del Rey, DO,18.767,-69.267
Iglesia Episcopal San Mateo,El Cerron (Aldea), Concepcion del Norte, Sa, HN,15.1833,-88.1333
Iglesia Episcopal San Miguel,Andres Bremo, San Cristóbal, DO,18.41667,-70.13333
Iglesia Episcopal San Miguel Arcángel,Real Principal (Matazanales), Trinidad, HN,15.14,-88.27
Iglesia Episcopal San Pablo Apostol,Mella, Barrio 50, Jimani, DO,18.48333,-71.85
Iglesia Episcopal San Pablo Apostol,3 y 4 Calle, 2nd Ave, San Pedro Sula, Cortes, HN,15.5,-88.03333
Iglesia Episcopal San Pablo y San Lucas,Calle Iera no. 5, San Isidro, DO,6.82444,126.083
Iglesia Episcopal San Pedro,Calle 22 BIS No. 93, Bogota, CO,4.59889,-74.08083
Iglesia Episcopal San Pedro Apostol,Los Conucos Juan Dolio, San Pedro de Macoris, DO,18.423654,-69.42529
Iglesia Episcopal San Pedro Apostol,Calle Real Principal, Petoa, HN,15.26,-88.24
Iglesia Episcopal San Pedro del Mar,Brick Bay, Roatan, Is, HN,14.7616644478253,-86.9216408872841
Iglesia Episcopal San Tito,Boca de Cachon, Jimani, DO,18.48333,-71.85
Iglesia Episcopal Santiago Apóstol,Calle Principal, Angelina, DO,40.959682768545,-5.74775053755724
Iglesia Episcopal Santiago de Jerusalén,Santa Ana de Chasnigua, Villanueva, Cortés, HN,15.31667,-88.01667
